Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
892,00484973,20007,2937233343,5418951,Barber County,Kansas,3251,98,274,78,219,75,0,10,164,57,55,42,55,24,2377,134,2139,151,42,35,1722,157,375,122,238,66,600,102,558,101,22,31,531,106,5,7,42,21,335,73,10.3,2.22387402084751,20.1,6.63852870886105,10,2.71863159456698,7,3.29148902474245,4650043554.45313,279762.815378034
893,00484974,20009,2318705425,13926862,Barton County,Kansas,17683,171,1942,256,1490,241,19,22,1201,264,270,127,452,159,12500,403,10988,436,122,87,9401,481,1465,306,1512,216,3241,347,3011,319,21,27,2780,312,210,114,230,122,2194,295,12.4,1.66394871448547,23.3,7.59081103265384,12.1,1.683420169826,7.1,3.68679194704649,3812155055.70313,247036.403645997
894,00484975,20011,1645861890,9377600,Bourbon County,Kansas,9336,127,775,167,435,119,0,16,313,105,122,55,340,139,6672,261,5565,321,53,49,4848,322,664,166,1107,235,1889,224,1759,224,9,11,1683,228,67,31,130,63,1577,280,16.9,2.99032776334317,43.9,15.2418235470223,16.6,3.46186452735751,6.9,3.23371425224031,2659582423.22656,207534.568471797
895,00484976,20013,1478550074,3196147,Brown County,Kansas,6428,44,459,77,290,63,5,5,252,62,33,14,169,42,4553,184,3824,194,48,26,3427,192,349,74,729,114,1416,157,1311,158,6,8,1212,157,93,44,105,50,1003,131,15.6,2.03515816351683,36.8,6.75112134207197,16,2.41878804944793,7.4,3.4340229505936,2515340839.91406,200609.075131338
896,00484977,20015,3702816810,43671391,Butler County,Kansas,41466,285,2582,358,1783,278,8,12,1438,238,337,140,799,218,26334,648,23517,785,74,49,21647,784,1796,324,2817,413,12550,678,12353,661,4,7,11921,642,428,147,197,71,3813,472,9.2,1.13652602457346,30.9,7.27160214727039,10.7,1.54606705639112,1.6,0.559345111682896,6007839991.63672,312447.121754572
897,00484978,20017,2002201863,12087995,Chase County,Kansas,1737,44,168,48,133,48,0,10,132,47,1,2,35,25,1200,73,1000,84,7,10,886,83,107,40,200,50,369,56,336,53,0,10,311,48,25,17,33,17,268,58,15.4,3.31613880237932,20.8,13.6386181397495,16.7,4.04142801891841,8.9,4.402594233796,3275961204.47656,231963.393713056
898,00484979,20019,1654694134,15243776,Chautauqua County,Kansas,2384,80,284,53,197,45,0,10,116,33,81,36,87,30,1689,94,1292,90,3,4,1071,92,218,60,397,78,411,76,385,74,3,5,337,63,45,28,26,15,510,85,21.4,3.49241948369761,30.6,8.88270124933934,23.5,4.42896583583266,6.3,3.45708783420944,2633405371.99609,209343.236757242
899,00484980,20021,1521791027,8951473,Cherokee County,Kansas,13746,85,1484,246,992,206,17,26,692,141,283,133,492,151,9613,374,8473,392,133,71,7003,420,1337,217,1140,190,2649,319,2581,323,14,17,2362,312,205,91,68,39,1700,246,12.4,1.7879768161746,33.2,8.56333546444074,11.9,1.92188503243803,2.6,1.43943459472999,2415122875.1875,196664.918126083
900,00484981,20023,2641501921,2738021,Cheyenne County,Kansas,1877,56,115,44,93,40,0,10,72,34,21,18,22,19,1267,91,1060,94,15,14,966,98,79,36,207,42,495,76,474,74,0,10,459,74,15,12,21,18,250,49,13.3,2.58012764005398,19.1,14.8119280505369,16.3,3.10027889379277,4.2,3.57755054511539,4483486103.12891,268045.247403839
901,00484982,20025,2524300311,6603384,Clark County,Kansas,1351,102,90,52,41,19,0,10,33,17,8,7,49,48,825,96,659,81,11,16,571,84,77,26,166,43,436,69,417,69,0,10,351,58,66,31,19,15,234,66,17.3,4.7069955745158,54.4,43.0687218242338,20.1,4.65662531793063,4.4,3.3705349208254,4000094029.84375,257190.356347523
902,00484983,20027,1671314213,26701335,Clay County,Kansas,5515,84,356,125,196,70,0,15,163,61,33,32,160,96,3631,255,2959,236,55,50,2461,215,443,150,672,157,1528,239,1486,238,0,15,1283,237,203,124,42,34,874,187,15.8,3.38214999585513,44.9,21.8665528704451,18.5,4.12390480043358,2.7,2.18320071163838,2843390852.25,216410.497835361
903,00484984,20029,1852726650,6859888,Cloud County,Kansas,5785,76,461,105,303,91,2,3,255,89,46,26,158,62,4066,180,3508,205,28,20,2902,192,578,138,558,105,1258,166,1212,165,0,15,1094,160,118,59,46,34,762,127,13.2,2.18850198969259,34.3,10.951626371464,13.7,2.50990858339343,3.7,2.65928332476832,3125531843.56641,225695.271526674
904,00484985,20031,1623623922,70470779,Coffey County,Kansas,5710,63,366,87,236,76,6,9,204,75,26,21,130,42,4036,138,3611,151,34,23,3277,174,300,86,425,78,1308,121,1261,118,6,6,1181,117,74,36,47,23,602,92,10.5,1.60700390049281,35.5,7.77171701582659,10.5,1.89877073848782,3.6,1.72670547380997,2750302608.92969,212226.092175302
905,00484986,20033,2041681114,3604155,Comanche County,Kansas,1203,86,75,28,61,28,0,10,55,25,6,11,14,13,895,82,804,90,2,3,683,91,119,43,91,34,233,54,217,54,0,10,206,55,11,9,16,12,121,38,10.1,3.07584279757352,18.7,15.8706972782788,10.2,3.68289454386383,6.9,4.8981520407401,3228807387.33594,227665.742842795
906,00484987,20035,2915648163,17322935,Cowley County,Kansas,22126,223,2083,226,1534,191,8,10,1183,186,343,108,549,127,15446,430,13624,411,138,79,11555,400,1931,315,1822,257,4597,374,4363,360,43,42,4051,343,269,91,234,102,2605,304,11.8,1.36881556503304,26.4,5.38478531973741,11.8,1.63113354482151,5.1,2.17984831538605,4635833895.65234,272881.163833442
907,00484988,20037,1527498199,13574680,Crawford County,Kansas,22749,239,1991,250,1347,209,7,6,1069,178,271,137,644,172,13944,432,12081,403,48,31,10740,411,1293,218,1863,258,6814,459,6582,460,28,19,6058,453,496,155,232,83,2739,321,12,1.40536992707873,32.3,7.62460579600564,13.4,1.80336387229846,3.4,1.19629388470594,2453217222.03516,198695.056920923
908,00484989,20039,2314199316,1631670,Decatur County,Kansas,2086,57,184,66,150,58,0,10,136,58,14,15,34,31,1403,111,1239,101,10,15,1117,103,112,41,164,59,499,108,471,107,0,10,416,100,55,38,28,26,226,72,10.8,3.43886270693587,18.5,15.4892836381909,11.7,4.10232414736442,5.6,5.06691122578232,3926521670.20703,250931.392976538
909,00484990,20041,2193894228,12632458,Dickinson County,Kansas,12844,116,1213,246,756,183,10,13,649,173,97,50,457,177,8800,307,7717,308,83,81,6682,354,952,188,1083,203,2831,296,2744,287,1,3,2557,290,186,70,87,49,1627,274,12.7,2.13022192353051,37.7,12.431604215971,12.3,2.26651211623682,3.1,1.70075096308495,3645009116.3125,266213.013609926
910,00484991,20043,1019105692,12424173,Doniphan County,Kansas,4969,91,493,98,308,78,0,15,248,71,60,37,185,56,3503,165,2877,166,61,34,2392,157,424,128,626,129,973,145,809,128,20,13,744,123,45,21,164,89,975,166,19.6,3.32132996853427,37.5,8.56649367778614,17.9,3.58506703665966,16.9,8.79533140668514,1749131750.79297,229404.09468981
911,00484992,20045,1180402407,48900755,Douglas County,Kansas,67459,325,2936,418,2225,346,15,23,1914,315,296,136,711,228,30206,988,28142,936,106,85,25314,987,2722,416,2064,329,34317,1051,33705,1056,123,96,32421,1004,1161,234,612,185,3387,441,5,0.653282744474936,24.2,6.95835624265533,6.8,1.06600971680267,1.8,0.536317470279523,2031726915.85156,206567.196424606
912,00484993,20047,1610699246,206413,Edwards County,Kansas,2004,77,323,67,213,50,1,2,157,45,55,22,110,45,1312,82,1118,85,18,11,866,77,234,64,194,52,369,75,341,70,8,7,319,69,14,8,28,16,332,71,16.6,3.48526087049122,34.1,12.0081106598347,14.8,3.85416410214971,7.6,4.05248169475212,2590607206.18359,223654.250331346
913,00484994,20049,1668636737,16061121,Elk County,Kansas,1857,49,245,44,199,46,0,10,161,39,38,17,46,21,1336,76,1077,73,10,8,884,96,183,60,259,54,276,50,240,50,1,4,212,49,27,19,36,24,341,63,18.4,3.35778890357186,18.8,7.88032276424454,19.4,3.8885598672244,13,8.3684430416108,2678036658.98438,211055.387778151
914,00484995,20051,2330762299,1197085,Ellis County,Kansas,17171,149,1200,282,856,278,0,19,685,227,171,126,344,123,9919,484,8776,455,49,62,7958,467,769,270,1143,216,6052,492,5881,491,23,27,5509,492,349,161,171,74,1658,259,9.7,1.50602816206613,28.7,7.7252716600921,11.5,2.1037936324119,2.8,1.20096684210184,3857395729.18359,248451.217513885
915,00484996,20053,1853331063,19969761,Ellsworth County,Kansas,3886,137,245,69,174,54,2,4,121,45,51,32,71,34,2732,175,2353,182,17,13,2021,194,315,91,379,77,909,124,867,123,2,3,838,120,27,18,42,25,492,88,12.7,2.22011397938973,29,11.2238459826225,13.9,2.67469709276646,4.6,2.67707716255599,3079937877.51953,224430.751862914
916,00485326,20055,3372157849,1716371,Finney County,Kansas,21333,131,6205,479,5399,436,39,53,4747,413,613,222,806,247,11490,549,10110,559,19,23,9100,545,991,253,1380,216,3638,311,3457,315,7,11,3298,311,152,70,181,113,2367,347,11.1,1.62516028938416,13,3.85229526872096,12,1.7901630660309,5,3.07684513230193,5448795698.34766,347205.143102335
917,00484997,20057,2844508248,2097356,Ford County,Kansas,20027,176,5671,527,4609,542,0,22,4081,487,528,220,1062,277,10814,603,9615,599,2,5,8470,545,1143,270,1199,287,3542,408,3384,421,3,5,3193,415,188,90,158,82,2419,407,12.1,2.02948235777397,18.7,4.56396894630417,11.1,2.58095114867808,4.5,2.25733379168974,4553822139.75781,273645.347111361
918,00484998,20059,1480855479,13920171,Franklin County,Kansas,16803,138,1245,215,961,203,5,7,668,182,288,120,284,94,12292,405,10813,480,84,57,8887,470,1842,354,1479,321,3266,349,3058,317,5,5,2752,306,301,102,208,143,1971,364,11.7,2.16413667173421,22.8,6.44108036037182,12,2.58118771593561,6.4,4.32523252552735,2448629534.625,200006.592737081
919,00484999,20061,996272270,51602809,Geary County,Kansas,18254,215,1086,196,783,180,0,22,692,167,91,60,303,112,13121,448,12311,452,121,95,11128,438,1062,287,810,187,4047,346,3994,346,0,22,3669,343,325,147,53,42,1166,222,6.4,1.2138424572647,27.9,9.00020448614252,6.2,1.40952339185312,1.3,1.03174826918812,1737586250.16016,215509.489635725
920,00485000,20063,2775601942,245369,Gove County,Kansas,1889,75,159,44,103,33,0,10,89,35,14,13,56,21,1303,77,1135,77,5,6,993,78,137,40,168,33,427,53,402,53,6,7,378,51,18,12,25,14,249,42,13.2,2.16092586259221,35.2,8.91324949327472,12.9,2.41528924892035,5.9,3.19713832498747,4591822153.05859,272353.403619879
921,00481811,20065,2327173853,599356,Graham County,Kansas,1857,59,159,59,123,59,5,8,103,50,15,20,36,20,1199,105,1006,119,19,18,885,121,102,51,193,48,499,96,469,93,0,10,464,92,5,8,30,20,259,56,13.9,2.98288150552444,22.6,9.36137123863471,16.1,3.74694740551172,6,3.8375015809822,3897943719.15625,249939.108931135
922,00485099,20067,1488745972,871232,Grant County,Kansas,4468,188,1197,208,1012,226,0,15,906,213,106,97,185,104,2581,283,2405,290,5,8,2083,297,317,173,176,83,690,214,690,214,0,15,647,213,43,46,0,15,361,134,8.1,2.97977359317854,15.5,8.2628960932988,6.8,3.12767896720529,0,2.17391304347826,2374769826.01953,195248.074064873
923,00485001,20069,2250356170,1113338,Gray County,Kansas,3699,99,833,101,664,92,0,15,526,89,138,56,169,56,2093,127,2019,124,13,10,1689,123,317,76,74,32,773,93,738,91,8,9,703,90,27,23,35,29,278,71,7.5,1.90886912336449,20.3,6.25647049337218,3.5,1.51377942970572,4.5,3.71185738914555,3606258466.41797,248528.309265322
924,00485002,20071,2016057904,0,Greeley County,Kansas,751,71,96,30,73,22,0,10,55,23,18,14,23,21,431,62,357,55,0,10,342,55,15,15,74,31,224,53,220,53,0,10,210,52,10,11,4,5,101,38,13.4,4.89757105056933,24,20.5538504411679,17.2,6.75522242191052,1.8,2.19179029710188,3294929689.15234,230359.991966312
925,00485003,20073,2961143633,24145021,Greenwood County,Kansas,4394,67,363,73,232,65,0,15,190,60,42,30,131,38,3161,143,2430,135,29,16,2021,155,380,106,731,118,870,125,842,124,0,15,766,117,76,40,28,15,890,125,20.3,2.82797342553571,36.1,7.54426253204127,23.1,3.58340281516445,3.2,1.66097149615522,4799606883.30859,285886.740399486
926,00485327,20075,2580958328,2893322,Hamilton County,Kansas,1582,112,354,72,256,76,3,4,215,72,38,36,98,49,940,135,835,129,8,10,742,129,85,62,105,52,288,60,251,57,0,10,212,49,39,29,37,26,240,76,15.2,4.68244737344459,27.7,12.6448556149072,11.2,5.29419681200951,12.8,8.62189622835426,4167819111.73438,263564.819372529
927,00485004,20077,2075290355,3899269,Harper County,Kansas,3802,44,357,75,269,75,8,9,225,69,36,26,88,45,2807,109,2408,110,9,9,2036,117,363,111,399,75,638,93,601,89,15,19,567,91,19,16,37,24,524,91,13.8,2.38815673108991,24.6,11.492161978824,14.2,2.61425623129363,5.8,3.66553754203701,3282358622.96484,229516.4734717
928,00485005,20079,1397961184,2503283,Harvey County,Kansas,22019,262,1911,364,1375,285,0,22,1255,280,120,62,536,188,13151,543,11536,586,85,68,10594,591,857,240,1615,290,6957,510,6721,492,38,36,6360,452,323,158,236,129,2387,369,10.8,1.67085374571202,28,8.26072628260154,12.3,2.14606764363056,3.4,1.83749636458441,2261661437.07031,196607.500111245
929,00485328,20081,1495770085,910409,Haskell County,Kansas,2451,43,755,89,587,90,0,10,497,86,90,42,168,59,1305,108,1195,105,36,39,1009,112,150,61,110,42,391,73,360,70,4,8,345,68,11,12,31,20,309,75,12.6,3.05197163160987,22.3,7.36119170052817,8.4,3.1418813448102,7.9,4.89622725626663,2386033507.80078,195287.311469697
930,00485006,20083,2227369150,826344,Hodgeman County,Kansas,1275,84,113,40,92,38,0,10,76,35,16,13,21,12,798,87,710,82,6,8,632,83,72,29,88,34,364,77,363,77,4,5,347,75,12,11,1,2,110,36,8.6,2.76572656826671,18.6,8.33650724109143,11,4.08751002612343,0.3,0.546368518024025,3602723248.92578,245027.775603484
931,00485007,20085,1699600348,4666513,Jackson County,Kansas,8877,108,459,92,350,82,3,5,233,65,114,55,109,40,6523,234,5609,216,60,32,5088,231,461,109,914,189,1895,185,1805,187,6,6,1722,191,77,49,90,58,1113,202,12.5,2.27042499437749,23.7,7.29989574744076,14,2.85350638053463,4.7,3.02536313116024,2859304943.10938,230962.762216282
932,00485008,20087,1379360299,62427358,Jefferson County,Kansas,13001,72,833,160,667,153,10,15,508,143,149,88,166,67,9311,303,8337,338,44,26,7522,357,771,135,974,143,2857,241,2768,245,2,4,2571,224,195,103,89,51,1229,166,9.5,1.27575115940971,19.9,7.07404023015042,10.5,1.49761609424171,3.1,1.76564213340595,2406539603.23438,206110.267420025
933,00485009,20089,2356813568,11367163,Jewell County,Kansas,2168,28,124,37,79,26,0,10,74,25,5,7,45,28,1678,67,1341,82,0,10,1187,90,154,46,337,53,366,58,325,55,0,10,281,54,44,24,41,24,423,65,19.5,2.98754671028028,36.3,19.8148363023304,20.1,3.05503129635331,11.2,6.31251328998929,4015278264.92969,253747.623418099
934,00485010,20091,1226647559,16351084,Johnson County,Kansas,389846,378,15781,926,13347,807,7,14,12328,808,1012,202,2434,462,157429,2233,148982,2177,484,179,141522,2098,6976,750,8447,574,216636,2476,213636,2446,310,101,208804,2451,4522,437,3000,343,13881,813,3.6,0.208515307030565,15.4,2.78416866119036,5.4,0.356577317754266,1.4,0.15753702237589,2054310812.00391,195069.855429536
935,00485011,20093,2254696663,1133601,Kearny County,Kansas,2322,76,606,103,531,98,0,10,414,98,117,65,75,46,1341,117,1163,109,8,12,1036,112,119,70,178,59,375,85,360,85,0,10,360,85,0,10,15,12,268,76,11.5,3.2511668879575,12.4,7.29346917364572,13.3,4.24454540502095,4,3.06886877457404,3638814723.59766,249980.27253914
936,00485012,20095,2236100137,8536908,Kingman County,Kansas,5177,98,284,101,187,88,2,3,111,48,74,77,97,49,3631,145,3143,163,17,12,2659,172,467,126,488,83,1262,140,1221,139,22,28,1150,137,49,26,41,25,626,100,12.1,1.91801028689066,34.2,12.2532830707213,13.4,2.22197151417184,3.2,1.94792164816173,3578117991.96484,244209.299400705
937,00485013,20097,1871627782,596764,Kiowa County,Kansas,1549,69,150,37,120,33,3,5,72,27,45,17,30,18,947,79,806,80,4,5,696,73,106,33,141,30,452,61,431,60,5,5,384,61,42,25,21,12,192,37,12.4,2.32394804846586,20,10.93902290985,14.9,2.91424820389911,4.6,2.57976406020862,2984414311.64063,220167.665998491
938,00485014,20099,1671560462,20006432,Labette County,Kansas,13368,204,1507,229,989,195,25,23,748,169,216,107,518,153,9413,320,8330,383,89,49,7283,413,958,258,1083,181,2448,244,2349,248,11,11,2197,251,141,63,99,42,1700,241,12.7,1.79233717083026,34.4,8.70595402184388,11.5,1.88267246465781,4,1.66766235112561,2670409597.875,207206.745670103
939,00485015,20101,1858080226,551220,Lane County,Kansas,1114,74,50,22,47,21,0,10,47,21,0,10,3,5,822,84,731,85,3,4,662,89,66,36,91,39,242,58,232,57,7,7,218,56,7,7,10,7,104,40,9.3,3.53670575047536,6,9.64522679878498,11.1,4.607677003041,4.1,2.71773491373444,3037704860.89063,222189.836366461
940,00485016,20103,1200213590,14343352,Leavenworth County,Kansas,49010,406,3464,470,2720,446,15,23,2062,376,643,222,744,169,28717,1030,26300,984,195,114,23268,837,2837,507,2417,319,16829,885,16666,904,64,67,15857,890,745,221,163,78,3324,369,6.8,0.750808294052284,21.5,3.91277872097697,8.4,1.0690341350874,1,0.460678410483736,2025179109.48828,235259.989241576
941,00485017,20105,1863226708,2748359,Lincoln County,Kansas,2101,41,117,38,59,20,1,3,47,18,11,9,58,33,1506,92,1257,120,1,4,1017,108,239,130,249,71,478,85,456,84,0,10,420,85,36,21,22,21,329,81,15.7,3.84317729633446,49.6,23.1582070937692,16.5,4.60500858857697,4.6,4.31639801656209,3097895429.14063,225240.584291794
942,00485018,20107,1538662699,31893232,Linn County,Kansas,6734,48,719,144,538,141,0,15,337,106,201,79,181,66,4945,194,4102,227,75,62,3110,210,917,198,843,174,1070,135,1009,139,0,15,813,128,196,81,61,31,1085,189,16.1,2.80430202262942,25.2,7.67086701052791,17,3.45456160547412,5.7,2.80649016997055,2548030908.08594,203000.572684206
943,00485019,20109,2779039721,274632,Logan County,Kansas,1885,44,151,39,94,35,2,3,89,35,3,5,57,34,1398,59,1229,65,10,12,1114,72,105,48,169,43,336,60,334,60,0,10,318,58,16,15,2,3,228,55,12.1,2.90407983288774,37.7,20.2963333016233,12.1,3.03321610269568,0.6,0.886507630186779,4597718824.84766,272597.73469717
944,00485020,20111,2194985525,20534528,Lyon County,Kansas,19539,196,2239,280,1818,261,0,22,1721,253,97,53,421,140,11883,462,10694,475,84,54,9430,433,1180,261,1189,199,5417,406,5142,356,7,8,4870,353,265,100,275,111,1885,267,9.6,1.36306668324253,18.8,5.79380535372106,10,1.62885053018804,5.1,2.013469337037,3618514003.57031,252498.914563623
945,00485021,20113,2326543131,6007626,McPherson County,Kansas,18636,231,1440,198,1077,181,2,5,880,162,195,63,363,132,11702,422,10261,451,46,26,9270,445,945,183,1441,230,5494,401,5277,401,7,10,4896,403,374,150,217,62,2021,272,10.8,1.45333736405387,25.2,8.48608336276776,12.3,1.91465227202429,3.9,1.09105949319135,3802890178.17188,247077.063760156
946,00485022,20115,2445722726,24432825,Marion County,Kansas,7877,87,717,117,493,95,14,14,395,89,84,46,224,65,5181,181,4437,187,34,22,3902,206,501,107,744,123,1979,172,1834,174,16,15,1691,172,127,45,145,72,1113,157,14.1,1.98702555084751,31.2,7.49634039948227,14.4,2.32044746993364,7.3,3.58203709030555,4023624011.30859,271587.539407999
947,00485023,20117,2331441887,12734901,Marshall County,Kansas,6732,101,461,90,297,77,2,3,227,74,68,39,164,51,4997,150,4314,152,42,24,3845,168,427,118,683,103,1274,131,1198,129,9,13,1141,132,48,30,76,30,923,119,13.7,1.75566755230227,35.6,8.6111647097856,13.7,2.0199894096171,6,2.27349145011281,3974453134.85156,252467.362073256
948,00485024,20119,2533222396,3258258,Meade County,Kansas,2631,102,464,79,355,75,0,10,306,66,49,41,109,51,1626,116,1430,104,0,10,1291,109,139,54,196,59,541,99,527,97,0,10,493,95,34,21,14,16,319,80,12.1,3.00411641798604,23.5,10.2378484202413,12.1,3.52516131976022,2.6,2.91932726738868,4009190257.17578,257616.605182236
949,00485025,20121,1491519075,37235270,Miami County,Kansas,21786,210,879,163,610,130,7,11,500,129,103,55,269,103,14809,458,13425,503,291,138,10680,618,2454,540,1384,248,6098,434,5847,452,44,46,5269,471,534,188,251,118,1904,293,8.7,1.3422593911755,30.6,10.2519851579967,9.3,1.64952598636707,4.1,1.91275770786787,2504226432.74609,200669.441203906
950,00485026,20123,1817632933,44979980,Mitchell County,Kansas,4034,102,159,52,92,41,0,15,58,29,34,27,67,35,2831,176,2351,185,13,21,2187,183,151,76,480,104,1044,167,1039,168,0,15,996,165,43,32,5,7,552,110,13.7,2.70478225585833,42.1,17.1649319325052,17,3.51914036892995,0.5,0.666107039829785,3122868392.42969,224876.008112169
951,00485027,20125,1666900068,20430024,Montgomery County,Kansas,21710,161,2373,249,1612,205,13,22,1293,201,306,138,761,168,15348,374,13390,398,93,56,11360,467,1937,336,1958,242,3989,374,3880,366,0,22,3672,349,208,93,109,50,2828,299,13,1.37385343701334,32.1,6.22880264339118,12.8,1.54580334654225,2.7,1.22698559065075,2663804804.55078,206652.667786884
952,00485028,20127,1800929257,19545268,Morris County,Kansas,3953,101,385,78,278,77,12,19,232,64,34,29,107,45,2766,158,2425,162,24,17,2229,173,172,56,341,93,802,123,783,122,13,12,748,124,22,16,19,14,467,104,11.8,2.61354046341149,27.8,10.2426874371822,12.3,3.2876803678235,2.4,1.70740468044753,2992321321.21484,228112.037135537
953,00485135,20129,1889994372,507796,Morton County,Kansas,1799,102,218,53,173,53,0,10,121,47,52,34,45,32,1259,124,1043,138,0,10,907,131,136,67,216,73,322,93,279,90,0,10,275,89,4,5,43,42,304,90,16.9,4.91017747594043,20.6,13.7943671764934,17.2,5.54657172819472,13.4,12.4601990238192,2984467125.98438,218545.241252974
954,00485029,20131,1858127941,5205446,Nemaha County,Kansas,6325,115,366,84,177,57,6,10,156,55,15,12,189,67,4372,192,3702,193,13,12,3290,193,399,114,670,115,1587,165,1564,163,0,16,1485,161,79,29,23,20,882,135,13.9,2.11927515142505,51.6,13.9516437195689,15.3,2.54282183102204,1.4,1.25119892723254,3159186355.04297,226355.98557406
955,00485030,20133,1480111173,16369480,Neosho County,Kansas,10551,91,839,159,522,124,0,16,359,105,163,84,317,97,7541,291,6275,341,61,48,5521,310,693,184,1266,241,2171,261,1998,253,2,3,1893,237,103,80,173,83,1756,273,16.6,2.58344779650844,37.8,9.07718994207036,16.8,3.12951101117146,8,3.7011483636276,2385475956.32813,195430.744282023
956,00485031,20135,2783562240,667491,Ness County,Kansas,2120,77,190,46,151,43,0,10,132,46,19,26,39,15,1530,91,1292,93,0,10,1171,96,121,54,238,55,400,75,365,69,3,4,335,67,27,16,35,23,312,61,14.7,2.82727210785866,20.5,6.13438264789218,15.6,3.47367036124684,8.8,5.51097537731525,4550245486.65625,271100.529851569
