OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
449,Hemet Valley Medical Center,Short Term Acute Care Hospital,1117 E Devonshire Ave,,Hemet,CA,92543,Riverside,California,06,065,06065,304,304,18,18,0,0.3726749,0,6,-116.9601303,33.7503708
450,Corona Regional Medical Center - Main Street Campus,Short Term Acute Care Hospital,800 S Main St,,Corona,CA,92882,Riverside,California,06,065,06065,160,160,22,22,0,0.5009418,0,7,-117.5683133,33.8727795
451,Riverside University Health System Medical Center (FKA Riverside County Regional Medical Center),Short Term Acute Care Hospital,26520 Cactus Ave,,Moreno Valley,CA,92555,Riverside,California,06,065,06065,362,423,45,45,40,0.7214547,-61,7,-117.1989464,33.9102471
452,Desert Regional Medical Center,Short Term Acute Care Hospital,1150 N Indian Canyon Dr,,Palm Springs,CA,92262,Riverside,California,06,065,06065,353,325,31,31,30,0.7084847,28,8,-116.543459,33.8387310000001
453,Parkview Community Hospital Medical Center,Short Term Acute Care Hospital,3865 Jackson St,,Riverside,CA,92503,Riverside,California,06,065,06065,193,191,13,13,12,0.4762103,2,5,-117.4398166,33.9269682
454,San Gorgonio Memorial Hospital,Short Term Acute Care Hospital,600 N Highland Springs Ave,,Banning,CA,92220,Riverside,California,06,065,06065,79,61,6,6,0,0.4487312,18,3,-116.9461472,33.9316874
455,Riverside Community Hospital,Short Term Acute Care Hospital,4445 Magnolia Ave,,Riverside,CA,92501,Riverside,California,06,065,06065,478,478,89,89,0,0.6755874,0,12,-117.3815694,33.9772213000001
456,Mercy General Hospital,Short Term Acute Care Hospital,4001 J St,,Sacramento,CA,95819,Sacramento,California,06,067,06067,419,342,21,21,0,0.4163679,77,11,-121.4536648,38.5698181000001
457,Sutter Medical Center - Ose Adams Medical Pavilion (FKA Sutter General Hospital),Short Term Acute Care Hospital,2825 Capitol Ave,,Sacramento,CA,95816,Sacramento,California,06,067,06067,523,523,80,80,81,0.6682522,0,14,-121.4694949,38.5711299000001
458,VA Northern California Health Care System Valley Division - Sacramento VA Medical Center,VA Hospital,10535 Hospital Way,,Mather,CA,95655,Sacramento,California,06,067,06067,50,50,1,1,,,0,2,-121.2955155,38.5730601000001
459,Kaiser Permanente - Sacramento Medical Center,Short Term Acute Care Hospital,2025 Morse Ave,,Sacramento,CA,95825,Sacramento,California,06,067,06067,287,287,34,34,0,0.4752041,0,6,-121.393137,38.6013835000001
460,Mercy Hospital of Folsom,Short Term Acute Care Hospital,1650 Creekside Dr,,Folsom,CA,95630,Sacramento,California,06,067,06067,106,106,8,8,0,0.6210132,0,6,-121.1458461,38.670333
461,Mercy San Juan Medical Center,Short Term Acute Care Hospital,6501 Coyle Ave,,Carmichael,CA,95608,Sacramento,California,06,067,06067,370,370,56,56,26,0.6854721,0,23,-121.3136822,38.6693372
462,Kaiser Permanente - South Sacramento Medical Center,Short Term Acute Care Hospital,6600 Bruceville Rd,,Sacramento,CA,95823,Sacramento,California,06,067,06067,241,209,30,30,0,0.6704201,32,8,-121.4216412,38.4699104000001
463,Methodist Hospital of Sacramento,Short Term Acute Care Hospital,7500 Hospital Dr,,Sacramento,CA,95823,Sacramento,California,06,067,06067,158,158,20,20,12,0.5808066,0,9,-121.4163638,38.4631737
464,University of California Davis Medical Center (AKA UC Davis Medical Center),Short Term Acute Care Hospital,2315 Stockton Blvd,,Sacramento,CA,95817,Sacramento,California,06,067,06067,625,598,84,84,73,0.8465112,27,18,-121.4567505,38.5549023
465,Hazel Hawkins Memorial Hospital,Critical Access Hospital,911 Sunset Dr,,Hollister,CA,95023,San Benito,California,06,069,06069,25,49,8,8,0,0.3344702,-24,2,-121.3861055,36.8338985
466,Barstow Community Hospital,Short Term Acute Care Hospital,820 E Mountain View St,,Barstow,CA,92311,San Bernardino,California,06,071,06071,30,30,4,4,0,0.576895,0,2,-117.0166969,34.8921713
467,St Mary Medical Center,Short Term Acute Care Hospital,18300 Us Highway 18,,Apple Valley,CA,92307,San Bernardino,California,06,071,06071,212,212,20,20,8,0.843939,0,4,-117.2655636,34.5418476
468,Loma Linda University Medical Center,Short Term Acute Care Hospital,11234 Anderson St,,Loma Linda,CA,92354,San Bernardino,California,06,071,06071,371,463,41,41,0,0.7104998,-92,28,-117.2641774,34.0494519000001
469,Arrowhead Regional Medical Center,Short Term Acute Care Hospital,400 N Pepper Ave,,Colton,CA,92324,San Bernardino,California,06,071,06071,366,366,62,62,30,0.7063478,0,6,-117.351059,34.0740531000001
470,Hi Desert Medical Center,Short Term Acute Care Hospital,6601 White Feather Rd,,Joshua Tree,CA,92252,San Bernardino,California,06,071,06071,59,55,4,4,0,0.2444832,4,2,-116.2761849,34.1326806000001
471,Redlands Community Hospital,Short Term Acute Care Hospital,350 Terracina Blvd,,Redlands,CA,92373,San Bernardino,California,06,071,06071,195,195,12,12,17,0.6366842,0,5,-117.2051741,34.0365372000001
472,San Antonio Regional Hospital (FKA San Antonio Community Hospital),Short Term Acute Care Hospital,999 San Bernardino Rd,,Upland,CA,91786,San Bernardino,California,06,071,06071,363,363,24,24,0,0.5382241,0,11,-117.6374336,34.1019041000001
473,Community Hospital of San Bernardino,Short Term Acute Care Hospital,1805 Medical Center Dr,,San Bernardino,CA,92411,San Bernardino,California,06,071,06071,185,185,21,21,9,0.4173417,0,3,-117.3217772,34.1314087000001
474,St Bernardine Medical Center,Short Term Acute Care Hospital,2101 N Waterman Ave,,San Bernardino,CA,92404,San Bernardino,California,06,071,06071,342,328,47,47,20,0.5400351,14,8,-117.2769883,34.1348371
475,Fontana Medical Center,Short Term Acute Care Hospital,9961 Sierra Ave,,Fontana,CA,92335,San Bernardino,California,06,071,06071,450,626,80,80,36,0.580183,-176,8,-117.4356108,34.0727772000001
476,Chino Valley Medical Center,Short Term Acute Care Hospital,5451 Walnut Ave,,Chino,CA,91710,San Bernardino,California,06,071,06071,112,112,14,14,0,0.3687867,0,3,-117.686109,34.0255642000001
477,Bear Valley Community Hospital (AKA Bear Valley Community Healthcare District),Critical Access Hospital,41870 Garstin Dr,PO BOX 1649,Big Bear Lake,CA,92315,San Bernardino,California,06,071,06071,9,9,2,2,0,0.1625571,0,2,-116.8884951,34.2465111000001
478,Montclair Hospital Medical Center,Short Term Acute Care Hospital,5000 San Bernardino St,,Montclair,CA,91763,San Bernardino,California,06,071,06071,106,106,8,8,0,0.240579,0,3,-117.696588,34.0771100000001
479,VA Loma Linda Healthcare System (AKA Jerry L Pettis Memorial Veterans Hospital),VA Hospital,11201 Benton St,,Loma Linda,CA,92357,San Bernardino,California,06,071,06071,162,162,0,0,,,0,0,-117.2498122,34.0499825000001
480,Desert Valley Hospital,Short Term Acute Care Hospital,16850 Bear Valley Rd,,Victorville,CA,92395,San Bernardino,California,06,071,06071,148,148,18,18,0,0.7478712,0,7,-117.2979945,34.4721381000001
481,Victor Valley Global Medical Center,Short Term Acute Care Hospital,15248 Eleventh St,,Victorville,CA,92395,San Bernardino,California,06,071,06071,101,101,10,10,2,0.5320765,0,3,-117.293868,34.5280066
482,Colorado River Medical Center,Critical Access Hospital,1401 Bailey Ave,,Needles,CA,92363,San Bernardino,California,06,071,06071,25,25,4,4,0,0.1408219,0,1,-114.6176758,34.8331357000001
483,Mountains Community Hospital,Critical Access Hospital,29101 Hospital Rd,,Lake Arrowhead,CA,92352,San Bernardino,California,06,071,06071,17,17,3,3,0,0.187913,0,0,-117.1685,34.2654000000001
484,Kaiser Permanente Zion Medical Center,Short Term Acute Care Hospital,4647 Zion Ave,,San Diego,CA,92120,San Diego,California,06,073,06073,406,536,32,32,29,0.4954667,-130,4,-117.0951397,32.7914271000001
485,Scripps Memorial Hospital Encinitas,Short Term Acute Care Hospital,354 Santa Fe Dr,,Encinitas,CA,92024,San Diego,California,06,073,06073,193,171,12,12,0,0.6951534,22,5,-117.2839126,33.0369008000001
486,Scripps Green Hospital,Short Term Acute Care Hospital,10666 N Torrey Pines Rd,,La Jolla,CA,92037,San Diego,California,06,073,06073,173,150,24,24,0,0.5167671,23,3,-117.2428136,32.8967799000001
487,VA San Diego Healthcare System,VA Hospital,3350 La Jolla Village Dr,,San Diego,CA,92161,San Diego,California,06,073,06073,296,296,0,0,,,0,0,-117.2323881,32.8751298
488,Alvarado Hospital Medical Center,Short Term Acute Care Hospital,6655 Alvarado Rd,,San Diego,CA,92120,San Diego,California,06,073,06073,306,254,28,28,0,0.2535541,52,6,-117.0573188,32.7766415
489,Palomar Medical Center Poway (FKA Pomerado Hospital),Short Term Acute Care Hospital,15615 Pomerado Rd,,Poway,CA,92064,San Diego,California,06,073,06073,95,95,12,12,4,0.5308436,0,8,-117.0561006,32.9964572000001
490,Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus),Short Term Acute Care Hospital,555 E Valley Pkwy,,Escondido,CA,92025,San Diego,California,06,073,06073,93,286,48,48,0,0.8088993,-193,10,-117.0758226,33.1248595000001
491,Tri-City Medical Center,Short Term Acute Care Hospital,4002 Vista Way,,Oceanside,CA,92056,San Diego,California,06,073,06073,368,290,28,28,20,0.5204535,78,9,-117.2904359,33.1856484
492,Scripps Mercy Hospital San Diego,Short Term Acute Care Hospital,4077 5th Ave,,San Diego,CA,92103,San Diego,California,06,073,06073,446,487,56,56,0,0.7185452,-41,16,-117.16039,32.7515656
493,Sharp Memorial Hospital,Short Term Acute Care Hospital,7901 Frost St,,San Diego,CA,92123,San Diego,California,06,073,06073,656,459,74,74,84,0.5007574,197,16,-117.1546001,32.7996759000001
494,Sharp Coronado Hospital,Short Term Acute Care Hospital,250 Prospect Pl,,Coronado,CA,92118,San Diego,California,06,073,06073,59,59,7,7,0,0.3245414,0,2,-117.168661,32.6944471
495,Sharp Chula Vista Medical Center,Short Term Acute Care Hospital,751 Medical Center Ct,,Chula Vista,CA,91911,San Diego,California,06,073,06073,349,243,35,35,9,0.7898641,106,13,-117.0226353,32.6188834000001
496,Scripps Memorial Hospital La Jolla,Short Term Acute Care Hospital,9888 Genesee Ave,,La Jolla,CA,92037,San Diego,California,06,073,06073,432,365,59,59,0,0.6384687,67,11,-117.2255426,32.8851577
497,Paradise Valley Hospital,Short Term Acute Care Hospital,2400 E 4th St,,National City,CA,91950,San Diego,California,06,073,06073,291,291,15,15,0,0.5281835,0,6,-117.0828852,32.6851132
498,UC San Diego Medical Center - Hillcrest,Short Term Acute Care Hospital,200 W Arbor Dr,,San Diego,CA,92103,San Diego,California,06,073,06073,390,381,58,58,52,0.8276577,9,21,-117.166135,32.7542698
499,Sharp Grossmont Hospital,Short Term Acute Care Hospital,5555 Grossmont Center Dr,,La Mesa,CA,91942,San Diego,California,06,073,06073,448,430,48,48,24,0.7159223,18,32,-117.0074126,32.7810125
500,California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus),Short Term Acute Care Hospital,3555 Cesar Chavez,,San Francisco,CA,94110,San Francisco,California,06,075,06075,120,120,10,10,0,0.3253551,0,3,-122.4206672,37.7477025000001
501,California Pacific Medical Center - Davies Campus,Short Term Acute Care Hospital,45 Castro St,,San Francisco,CA,94114,San Francisco,California,06,075,06075,153,137,8,8,0,0.3146685,16,3,-122.435709,37.7681930000001
502,Zuckerberg San Francisco General Hospital (FKA San Francisco General Hospital),Short Term Acute Care Hospital,1001 Potrero Ave,,San Francisco,CA,94110,San Francisco,California,06,075,06075,284,284,58,58,13,0.7985916,0,6,-122.4047381,37.7557265
503,Kaiser Permanente - San Francisco Medical Center,Short Term Acute Care Hospital,2425 Geary Blvd,,San Francisco,CA,94115,San Francisco,California,06,075,06075,239,239,32,32,22,0.6087006,0,2,-122.4430966,37.7824588
504,Saint Francis Memorial Hospital,Short Term Acute Care Hospital,900 Hyde St,,San Francisco,CA,94109,San Francisco,California,06,075,06075,259,156,34,34,0,0.3114155,103,4,-122.4167294,37.7893799
505,Laguna Honda Hospital and Rehabilitation Center,Short Term Acute Care Hospital,375 Laguna Honda Blvd,,San Francisco,CA,94116,San Francisco,California,06,075,06075,11,6,1,1,0,0.04246575,5,0,-122.457074,37.7488896
506,St Marys Medical Center,Short Term Acute Care Hospital,450 Stanyan St,,San Francisco,CA,94117,San Francisco,California,06,075,06075,240,113,19,19,0,0.4748212,127,5,-122.4538893,37.7740749000001
507,UCSF Helen Diller Medical Center at Parnassus Heights,Short Term Acute Care Hospital,400 Parnassus Ave,,San Francisco,CA,94143,San Francisco,California,06,075,06075,590,785,122,122,58,0.8194381,-195,9,-122.4572508,37.7645542000001
508,Chinese Hospital,Short Term Acute Care Hospital,845 Jackson St,,San Francisco,CA,94133,San Francisco,California,06,075,06075,65,65,6,6,0,0.2257956,0,2,-122.4091299,37.7955406
509,San Francisco VA Health Care System - San Francisco VA Medical Center,VA Hospital,4150 Clement St,,San Francisco,CA,94121,San Francisco,California,06,075,06075,112,112,1,1,,,0,2,-122.5050511,37.7820065000001
510,Adventist Health Lodi Memorial,Short Term Acute Care Hospital,975 S Fairmont Ave,,Lodi,CA,95240,San Joaquin,California,06,077,06077,194,182,10,10,0,0.4907572,12,5,-121.2869098,38.1214679
511,Kaiser Permanente - Manteca Medical Center,Short Term Acute Care Hospital,1777 W Yosemite Ave,,Manteca,CA,95337,San Joaquin,California,06,077,06077,61,213,26,26,24,0.481703,-152,3,-121.2460124,37.7980913000001
512,San Joaquin General Hospital,Short Term Acute Care Hospital,500 W Hospital Rd,,French Camp,CA,95231,San Joaquin,California,06,077,06077,152,196,16,16,25,0.6314649,-44,7,-121.2826314,37.8867135
513,Dameron Hospital,Short Term Acute Care Hospital,525 W Acacia St,,Stockton,CA,95203,San Joaquin,California,06,077,06077,202,170,12,12,0,0.214311,32,4,-121.3009926,37.9616219000001
514,St Josephs Medical Center,Short Term Acute Care Hospital,1800 N California St,,Stockton,CA,95204,San Joaquin,California,06,077,06077,355,348,30,30,30,0.7208707,7,19,-121.2886669,37.9698831000001
515,Doctors Hospital of Manteca,Short Term Acute Care Hospital,1205 E North St,,Manteca,CA,95336,San Joaquin,California,06,077,06077,73,73,8,8,0,0.5489585,0,5,-121.197502,37.8015500000001
516,Sutter Tracy Community Hospital,Short Term Acute Care Hospital,1420 N Tracy Blvd,,Tracy,CA,95376,San Joaquin,California,06,077,06077,77,77,8,8,0,0.3912471,0,4,-121.4343074,37.7440116000001
517,French Hospital Medical Center,Short Term Acute Care Hospital,1911 Johnson Ave,,San Luis Obispo,CA,93401,San Luis Obispo,California,06,079,06079,98,98,11,11,0,0.4801139,0,6,-120.6511558,35.2781709000001
518,Twin Cities Community Hospital,Short Term Acute Care Hospital,1100 Las Tablas Rd,,Templeton,CA,93465,San Luis Obispo,California,06,079,06079,122,122,18,18,0,0.3801931,0,4,-120.7193676,35.5549761
519,Sierra Vista Regional Medical Center (FKA Sierra Vista Regional Medical Center),Short Term Acute Care Hospital,1010 Murray Ave,,San Luis Obispo,CA,93405,San Luis Obispo,California,06,079,06079,162,162,17,17,22,0.4090479,0,3,-120.665834,35.2922411000001
520,Arroyo Grande Community Hospital,Short Term Acute Care Hospital,345 S Halcyon Rd,,Arroyo Grande,CA,93420,San Luis Obispo,California,06,079,06079,67,53,8,8,0,0.3917291,14,0,-120.5907722,35.1136376000001
521,Mills-Peninsula Medical Center,Short Term Acute Care Hospital,1501 Trousdale Dr,,Burlingame,CA,94010,San Mateo,California,06,081,06081,241,241,24,24,12,0.538521,0,6,-122.3833423,37.5921025000001
522,Kaiser Permanente - Redwood City Medical Center,Short Term Acute Care Hospital,1100 Veterans Blvd,,Redwood City,CA,94063,San Mateo,California,06,081,06081,153,149,20,20,4,0.4688609,4,2,-122.2251548,37.4891185000001
523,Menlo Park Surgical Hospital,Short Term Acute Care Hospital,570 Willow Rd,,Menlo Park,CA,94025,San Mateo,California,06,081,06081,16,16,3,3,0,0.05129717,0,1,-122.1590825,37.4614452000001
524,Sequoia Hospital,Short Term Acute Care Hospital,170 Alameda De Las Pulgas,,Redwood City,CA,94062,San Mateo,California,06,081,06081,208,208,16,16,0,0.2470036,0,3,-122.2545562,37.4795423
525,Seton Medical Center (Temporarily Opening due to COVID-19),Short Term Acute Care Hospital,1900 Sullivan Ave,,Daly City,CA,94015,San Mateo,California,06,081,06081,,,28,28,0,0.2083266,0,5,-122.4740564,37.6801347000001
526,San Mateo Medical Center (AKA San Mateo County Health System),Short Term Acute Care Hospital,222 W 39th Ave,,San Mateo,CA,94403,San Mateo,California,06,081,06081,509,69,7,7,0,0.5668851,440,2,-122.2992982,37.5312682000001
527,Kaiser Permanente - South San Francisco Medical Center,Short Term Acute Care Hospital,1200 El Camino Real,,South San Francisco,CA,94080,San Mateo,California,06,081,06081,120,120,15,15,0,0.4537215,0,2,-122.4391154,37.659206
528,Lompoc Valley Medical Center Hospital,Short Term Acute Care Hospital,1515 E Ocean Ave,,Lompoc,CA,93436,Santa Barbara,California,06,083,06083,60,60,6,6,0,0.2959817,0,3,-120.4395191,34.6411375000001
529,Marian Regional Medical Center,Short Term Acute Care Hospital,1400 E Church St,,Santa Maria,CA,93454,Santa Barbara,California,06,083,06083,226,191,28,28,21,0.5545085,35,15,-120.4131853,34.9509201000001
530,Goleta Valley Cottage Hospital,Short Term Acute Care Hospital,351 S Patterson Ave,,Goleta,CA,93111,Santa Barbara,California,06,083,06083,52,28,8,8,0,0.3550881,24,1,-119.8104104,34.4334194
531,Santa Barbara Cottage Hospital,Short Term Acute Care Hospital,400 W Pueblo St,,Santa Barbara,CA,93105,Santa Barbara,California,06,083,06083,461,325,40,40,30,0.6969774,136,6,-119.7233601,34.4299066
532,Santa Ynez Valley Cottage Hospital,Critical Access Hospital,2050 Viborg Rd,,Solvang,CA,93463,Santa Barbara,California,06,083,06083,11,11,2,2,0,0.1514321,0,1,-120.1261802,34.6018764
533,Lucile Packard Childrens Hospital Stanford (AKA Stanford Childrens Health),Childrens Hospital,725 Welch Rd,,Palo Alto,CA,94304,Santa Clara,California,06,085,06085,396,345,124,124,124,0.7245583,51,5,-122.1750489,37.4363561000001
534,Good Samaritan Hospital,Short Term Acute Care Hospital,2425 Samaritan Dr,,San Jose,CA,95124,Santa Clara,California,06,085,06085,404,309,24,24,45,0.6556678,95,10,-121.9466889,37.2517475000001
535,Stanford Hospital,Short Term Acute Care Hospital,500 Pasteur Dr,,Palo Alto,CA,94304,Santa Clara,California,06,085,06085,583,447,59,59,0,0.9032637,136,21,-122.1770909,37.4343551000001
536,Kaiser Permanente - San Jose Medical Center,Short Term Acute Care Hospital,250 Hospital Pkwy,,San Jose,CA,95119,Santa Clara,California,06,085,06085,247,235,24,24,0,0.4297523,12,3,-121.8002512,37.2398041000001
537,St Louise Regional Hospital,Short Term Acute Care Hospital,9400 N Name Uno,,Gilroy,CA,95020,Santa Clara,California,06,085,06085,72,72,8,8,0,0.4122146,0,3,-121.5711608,37.0367167000001
538,VA Palo Alto Health Care System - Palo Alto Division,VA Hospital,3801 Miranda Ave,,Palo Alto,CA,94304,Santa Clara,California,06,085,06085,,,2,2,,,0,2,-122.1400089,37.4054073
539,El Camino Hospital - Mountain View Campus,Short Term Acute Care Hospital,2500 Grant Rd,,Mountain View,CA,94040,Santa Clara,California,06,085,06085,275,388,39,39,22,0.5110013,-113,13,-122.0799117,37.3694772000001
540,Kaiser Permanente - Santa Clara Medical Center,Short Term Acute Care Hospital,700 Lawrence Expy,,Santa Clara,CA,95051,Santa Clara,California,06,085,06085,327,327,38,38,26,0.6288048,0,3,-121.9988491,37.3356096000001
541,Regional Medical Center of San Jose,Short Term Acute Care Hospital,225 N Jackson Ave,,San Jose,CA,95116,Santa Clara,California,06,085,06085,264,258,34,34,6,0.8372306,6,14,-121.8489667,37.3622057000001
542,OConnor Hospital,Short Term Acute Care Hospital,2105 Forest Ave,,San Jose,CA,95128,Santa Clara,California,06,085,06085,334,324,22,22,0,0.2936242,10,6,-121.9383789,37.3277552000001
543,Santa Clara Valley Medical Center,Short Term Acute Care Hospital,751 S Bascom Ave,,San Jose,CA,95128,Santa Clara,California,06,085,06085,681,852,59,59,53,0.5068694,-171,7,-121.9332672,37.3128569
544,Watsonville Community Hospital,Short Term Acute Care Hospital,75 Neilson St,,Watsonville,CA,95076,Santa Cruz,California,06,087,06087,106,106,6,6,10,0.3420522,0,2,-121.7928359,36.9266472
545,Dominican Hospital,Short Term Acute Care Hospital,1555 Soquel Dr,,Santa Cruz,CA,95065,Santa Cruz,California,06,087,06087,222,202,16,16,14,0.6270446,20,10,-121.9836669,36.9901663000001
546,Sutter Maternity & Surgery Center of Santa Cruz,Short Term Acute Care Hospital,2900 Chanticleer Ave,,Santa Cruz,CA,95065,Santa Cruz,California,06,087,06087,28,30,5,5,0,0.2505023,-2,1,-121.9774604,36.9876820000001
547,Shasta Regional Medical Center,Short Term Acute Care Hospital,1100 Butte St,,Redding,CA,96001,Shasta,California,06,089,06089,226,205,37,37,0,0.4045306,21,11,-122.3877573,40.5855541
548,Patients Hospital of Redding,Short Term Acute Care Hospital,2900 Eureka Way,,Redding,CA,96001,Shasta,California,06,089,06089,10,10,2,2,0,0.08383562,0,0,-122.416861,40.5859087000001
549,Mercy Medical Center Redding,Short Term Acute Care Hospital,2175 Rosaline Ave,,Redding,CA,96001,Shasta,California,06,089,06089,266,267,44,44,16,0.6277974,-1,19,-122.3960662,40.5714370000001
550,Mayers Memorial Hospital,Critical Access Hospital,43563 Hwy 299 E,,Fall River Mills,CA,96028,Shasta,California,06,089,06089,16,22,4,4,0,0.234122,-6,1,-121.4238966,41.0235548000001
551,Mercy Medical Center Mt Shasta,Critical Access Hospital,914 Pine St,,Mount Shasta,CA,96067,Siskiyou,California,06,093,06093,33,25,4,4,0,0.3270137,8,2,-122.3211994,41.3186614000001
552,Fairchild Medical Center,Critical Access Hospital,444 Bruce St,,Yreka,CA,96097,Siskiyou,California,06,093,06093,28,25,4,4,0,0.5067397,3,2,-122.6456943,41.7193201000001
553,Kaiser Permanente - Vallejo Medical Center,Short Term Acute Care Hospital,975 Sereno Dr,,Vallejo,CA,94589,Solano,California,06,095,06095,248,200,40,40,0,0.4231096,48,4,-122.2484432,38.1276700000001
554,Sutter Solano Medical Center,Short Term Acute Care Hospital,300 Hospital Dr,,Vallejo,CA,94589,Solano,California,06,095,06095,106,106,12,12,0,0.4466131,0,4,-122.2373373,38.1312888000001
555,NorthBay Medical Center,Short Term Acute Care Hospital,1200 B Gale Wilson Blvd,,Fairfield,CA,94533,Solano,California,06,095,06095,132,132,24,24,16,0.6533494,0,5,-122.0473434,38.2620091000001
556,Sonoma Specialty Hospital (FKA Sonoma West Medical Center Palm Drive Hospital),Long Term Acute Care Hospital,501 Petaluma Ave,,Sebastopol,CA,95472,Sonoma,California,06,097,06097,37,37,5,5,0,0.1178733,0,2,-122.8190115,38.3970312000001
557,Kaiser Permanente - Santa Rosa Medical Center,Short Term Acute Care Hospital,401 Bicentennial Way,,Santa Rosa,CA,95403,Sonoma,California,06,097,06097,173,173,20,20,0,0.4983609,0,2,-122.7270141,38.4721200000001
558,Sonoma Valley Hospital,Short Term Acute Care Hospital,347 Andrieux St,,Sonoma,CA,95476,Sonoma,California,06,097,06097,24,48,6,6,0,0.2190069,-24,2,-122.4656876,38.2881503
559,Petaluma Valley Hospital,Short Term Acute Care Hospital,400 N Mcdowell Blvd,,Petaluma,CA,94954,Sonoma,California,06,097,06097,80,80,9,9,0,0.3435274,0,3,-122.6316537,38.2545900000001
560,Santa Rosa Memorial Hospital,Short Term Acute Care Hospital,1165 Montgomery Dr,,Santa Rosa,CA,95405,Sonoma,California,06,097,06097,298,282,26,26,0,0.6689738,16,15,-122.7011068,38.4437589
561,Sutter Santa Rosa Regional Hospital (FKA Sutter Medical Center of Santa Rosa),Short Term Acute Care Hospital,30 Mark West Springs Rd,,Santa Rosa,CA,95404,Sonoma,California,06,097,06097,84,84,12,12,12,0.7745923,0,4,-122.723816,38.5287054
562,Healdsburg District Hospital,Critical Access Hospital,1375 University St,,Healdsburg,CA,95448,Sonoma,California,06,097,06097,26,25,4,4,0,0.317589,1,2,-122.8643251,38.6270930000001
563,Emanuel Medical Center,Short Term Acute Care Hospital,825 Delbon Ave,,Turlock,CA,95382,Stanislaus,California,06,099,06099,209,209,12,12,6,0.4460117,0,7,-120.8389503,37.5117626000001
564,Oak Valley District Hospital,Short Term Acute Care Hospital,350 S Oak Ave,,Oakdale,CA,95361,Stanislaus,California,06,099,06099,35,35,5,5,0,0.2263014,0,2,-120.8609984,37.7575437
565,Stanislaus Surgical Hospital,Short Term Acute Care Hospital,1421 Oakdale Rd,,Modesto,CA,95355,Stanislaus,California,06,099,06099,23,23,4,4,0,0.1058964,0,0,-120.9583221,37.6647978
566,Memorial Medical Center,Short Term Acute Care Hospital,1700 Coffee Rd,,Modesto,CA,95355,Stanislaus,California,06,099,06099,419,419,35,35,12,0.492406,0,19,-120.9745755,37.6687010000001
567,Doctors Medical Center Modesto,Short Term Acute Care Hospital,1441 Florida Ave,,Modesto,CA,95350,Stanislaus,California,06,099,06099,394,380,22,22,45,0.8030281,14,16,-120.9974006,37.6659498000001
568,Sutter Surgical Hospital North Valley,Short Term Acute Care Hospital,455 Plumas Blvd,,Yuba City,CA,95991,Sutter,California,06,101,06101,14,14,2,2,0,0.2258317,0,0,-121.6134333,39.1318175000001
569,St Elizabeth Community Hospital,Short Term Acute Care Hospital,2550 Sister Mary Columba Dr,,Red Bluff,CA,96080,Tehama,California,06,103,06103,76,49,8,8,0,0.5535365,27,4,-122.2190196,40.1485519
570,Trinity Hospital,Critical Access Hospital,60 Easter Ave,,Weaverville,CA,96093,Trinity,California,06,105,06105,25,25,4,4,0,0.2373699,0,1,-122.9419,40.7399
571,Kaweah Delta Medical Center,Short Term Acute Care Hospital,400 W Mineral King Ave,,Visalia,CA,93291,Tulare,California,06,107,06107,448,403,41,41,15,0.7401068,45,8,-119.2949582,36.3285720000001
572,Adventist Health Tulare (FKA Tulare Regional Medical Center),Short Term Acute Care Hospital,869 N Cherry St,,Tulare,CA,93274,Tulare,California,06,107,06107,108,108,14,14,0,0.08522727,0,3,-119.3384921,36.2211329
573,Sierra View Medical Center (FKA Sierra View District Hospital),Short Term Acute Care Hospital,465 W Putnam Ave,,Porterville,CA,93257,Tulare,California,06,107,06107,167,128,10,10,0,0.5072346,39,6,-119.0272034,36.0687768000001
574,Adventist Health Sonora (FKA Sonora Regional Medical Center),Short Term Acute Care Hospital,1000 Greenley Rd,,Sonora,CA,95370,Tuolumne,California,06,109,06109,72,84,6,6,0,0.482257,-12,5,-120.3712182,37.9772338000001
575,Adventist Health Simi Valley (FKA Simi Valley Hospital & Health Care Services),Short Term Acute Care Hospital,2975 Sycamore Dr,,Simi Valley,CA,93065,Ventura,California,06,111,06111,144,144,24,24,8,0.5570967,0,4,-118.745137,34.2892065
576,St Johns Regional Medical Center,Short Term Acute Care Hospital,1600 N Rose Ave,,Oxnard,CA,93030,Ventura,California,06,111,06111,265,242,20,20,16,0.5373259,23,9,-119.1556484,34.2166424000001
577,Ventura County Medical Center,Short Term Acute Care Hospital,300 Hillmont Ave,,Ventura,CA,93003,Ventura,California,06,111,06111,180,272,52,52,24,0.4302881,-92,3,-119.2529832,34.2771994
578,St Johns Pleasant Valley Hospital,Short Term Acute Care Hospital,2309 Antonio Ave,,Camarillo,CA,93010,Ventura,California,06,111,06111,58,81,8,8,0,0.4943683,-23,4,-119.0200789,34.2434788
579,Community Memorial Hospital,Short Term Acute Care Hospital,147 N Brent St,,Ventura,CA,93003,Ventura,California,06,111,06111,250,201,21,21,16,0.6265249,49,4,-119.2577289,34.2744991000001
