Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
226,00277304,06079,8548611925,815519172,San Luis Obispo County,California,1570,123553,220019,932,132818,1459,127140,1731,359,154,116674,1691,6520,809,3587,730,5678,644,5451,637,16,26,5002,581,433,192,227,129,87201,1530,79756,1503,680,206,74122,1595,4954,672,7445,633,11259,975,5.1,0.442613057773174,2.8,0.573112261601854,4,2.22621701422653,8.5,0.710284342670669,12976706110.7031,705896.667469915
227,00277305,06081,1161960635,757110545,San Mateo County,California,1988,400851,612437,955,425070,2109,408070,2070,551,193,385076,2364,15224,1202,7219,960,17000,1156,16650,1171,19,27,15525,1142,1106,286,350,129,187367,1892,172965,2037,886,227,161761,2268,10318,986,14402,911,21971,1330,3.6,0.217093131098003,1.8,0.235095839023899,2.1,0.745796988991594,7.7,0.4799763024512,1897190667.64063,267872.762429614
228,00277306,06083,7083976828,2729838280,Santa Barbara County,California,1894,197928,334437,972,219948,1962,207355,2180,606,221,186991,2253,10331,1214,9427,1184,12593,981,11839,959,60,66,10861,889,918,271,754,246,114489,1961,102782,1967,995,260,95163,1971,6624,775,11707,878,21888,1494,6.5,0.446315754947669,4.5,0.569489404132943,6,1.89696542716155,10.2,0.74661804533377,10556075061.3711,747359.379365409
229,00277307,06085,3343896477,33589866,Santa Clara County,California,3120,961655,1500958,1711,1024805,3028,976632,3408,2147,655,923277,4075,36231,2153,14977,1184,48173,1666,46992,1574,107,77,44309,1466,2576,417,1181,295,476153,3210,444918,3442,1833,286,417049,3210,26036,1554,31235,1351,47393,1820,3.2,0.121202457307377,1.5,0.121133943247345,2.5,0.606478522109814,6.6,0.280264720482407,5337695915.21484,430240.745815204
230,00277308,06087,1152866293,419671509,Santa Cruz County,California,1735,126216,213529,695,140214,1664,132043,1957,214,121,120546,2157,5456,789,5827,990,8171,816,7855,790,30,34,7253,743,572,223,316,123,73315,1506,65944,1666,239,103,61908,1713,3797,621,7371,783,13514,1268,6.3,0.593472951371461,4.4,0.747510181457757,3.9,1.45493608944727,10.1,1.04783612660211,1819525156.21094,274720.797777448
231,01682610,06089,9778230074,186479459,Shasta County,California,1337,68772,141679,448,76600,1360,71923,1373,282,107,63758,1344,4732,593,3151,458,4677,503,4449,493,55,68,4087,497,307,122,228,79,65079,1282,56339,1293,617,171,50007,1339,5715,605,8740,729,12119,865,8.6,0.609935650311206,4.4,0.631562775594817,4.9,1.60569003622832,13.4,1.0884882346049,17388082210.7344,707780.166270991
232,00277310,06091,2468694587,23299110,Sierra County,California,203,1195,2508,146,1310,206,1250,197,0,12,1016,205,179,144,55,53,60,39,60,39,0,12,60,39,0,12,0,12,1198,174,926,184,6,11,879,193,41,35,272,117,327,129,13,5.08723103716019,4.4,4.1793544963786,0,20,22.7,9.19269686173077,4200449582.00391,375602.75816557
233,00277311,06093,16261933260,179149816,Siskiyou County,California,547,15718,35303,189,17923,505,16508,528,38,22,14737,529,943,198,790,127,1415,215,1299,211,0,26,1040,182,259,96,116,41,17380,514,14311,532,214,88,12704,554,1393,203,3069,286,3975,316,11.3,0.893075991939601,4.8,0.75280435650517,8.2,2.61612403343543,17.7,1.56050533548069,29419021782.7734,895809.412527526
234,00277312,06095,2128327622,218699936,Solano County,California,1752,197775,337348,676,217576,1722,202373,1809,566,340,190099,1912,7110,758,4598,641,15203,862,14398,818,85,57,13384,758,929,298,805,263,119772,1700,109030,1601,406,198,102536,1594,6088,708,10742,790,16145,1051,4.8,0.311400078847582,2.3,0.316130522215591,5.3,1.70367106020212,9,0.647185825306234,3735618234.10547,335953.926092242
235,01657246,06097,4081491107,497455304,Sonoma County,California,2398,245460,403247,742,265124,2172,251919,2755,571,210,232973,3071,11916,1267,6459,1057,13205,1044,12833,1042,32,35,11728,970,1073,260,372,166,138123,2021,125045,1993,1143,280,115648,1929,8254,794,13078,1060,19909,1506,4.9,0.373357860252767,2.6,0.418868899345733,2.8,1.23721197528252,9.5,0.754823416367338,6737799895.58594,450844.131434881
236,00277314,06099,3874662824,46356389,Stanislaus County,California,2390,214751,403579,716,248038,2026,222046,2563,549,180,201725,2783,12477,1074,7295,777,25992,1343,24286,1283,130,97,21692,1172,2464,423,1706,428,155541,2189,135689,2206,597,168,123597,2110,11495,967,19852,1233,28853,1519,7.1,0.376168543714914,3.3,0.348136146158939,6.6,1.61135864574078,12.8,0.772098519122362,6250516590.41797,478910.824319061
237,00277315,06101,1560546527,15240593,Sutter County,California,737,37023,72139,366,42751,780,38610,895,44,33,34981,878,1998,448,1587,382,4141,435,4034,435,39,65,3785,440,210,77,107,54,29388,847,25377,795,215,91,23072,750,2090,315,4011,520,5705,647,7.9,0.895981697261317,4.1,0.986265111192513,2.6,1.27547081704507,13.6,1.72515078395721,2615351796.14844,350298.698829199
238,01692767,06103,7638228750,33767783,Tehama County,California,888,22233,49111,310,26607,846,24135,936,76,63,19714,1008,2443,564,1902,389,2472,425,2265,386,24,41,1848,338,393,182,207,147,22504,853,18212,924,328,168,15390,835,2494,498,4292,536,6401,678,13,1.37809247953569,7.9,1.58547156756652,8.4,5.7696993672158,19.1,2.2694392266137,13137378245.3828,624791.492309204
239,00277317,06105,8234265085,73407950,Trinity County,California,338,4388,10723,149,5149,361,4709,345,35,42,3766,375,587,213,321,109,440,164,387,155,0,19,296,126,91,85,53,57,5574,329,4455,340,51,51,3668,398,736,210,1119,211,1493,244,13.9,2.26724292587114,6.8,2.26241242140982,12,12.1516713426443,20.1,3.59519724293276,14448374591.8633,802309.058258941
240,00277318,06107,12495083015,37014644,Tulare County,California,2384,161317,326994,748,195009,2372,176766,2659,774,276,141748,3139,18795,1555,15449,1603,18243,1055,15812,1007,154,145,13179,864,2479,364,2431,411,131985,2228,106813,2487,755,270,91243,2254,14815,1248,25172,1581,43052,2289,13.2,0.699364663962551,8.7,0.899155534129479,13.3,2.11702051461341,19.1,1.15378816854775,19294862267.3516,645927.919302303
241,00277319,06109,5752079372,138722707,Tuolumne County,California,820,20122,42581,377,22286,774,20801,827,22,24,18327,877,1773,412,679,213,1485,315,1310,281,0,29,1075,283,235,130,175,121,20295,695,17358,696,268,127,15076,669,2014,405,2937,526,3791,580,8.9,1.35982716156424,3.3,1.01587158991832,11.8,7.75523007777136,14.5,2.54395024548249,9509363433.11328,628752.794638379
242,00277320,06111,4771968316,947365005,Ventura County,California,2830,392456,657725,1070,434630,2631,409468,3100,627,332,370363,3257,21466,1818,17012,1509,25162,1190,23693,1145,39,34,22032,1143,1622,385,1469,312,223095,2480,200825,2565,944,286,187322,2721,12559,1086,22270,1204,40751,1956,6.2,0.297217867638928,4.2,0.367406587218937,5.8,1.20883325249332,10,0.528148990916615,7094644233.49219,426981.543716088
243,00277321,06113,2628144763,22878452,Yolo County,California,1364,93963,165926,539,102632,1331,96119,1338,307,153,88295,1327,5361,777,2156,498,6513,543,6207,506,10,15,5705,486,492,171,306,154,63294,1365,57865,1356,245,113,53159,1438,4461,629,5429,595,7891,791,4.8,0.476468153583177,2.2,0.517129062302663,4.7,2.3318309981482,8.6,0.921677875265855,4357430952.62891,417349.678095793
244,00277322,06115,1636913845,31057995,Yuba County,California,898,27945,54143,431,31525,994,28884,917,101,82,25774,989,2070,490,939,288,2641,383,2572,382,0,29,2380,371,192,91,69,56,22618,984,19534,1016,268,195,17153,987,2113,457,3084,409,4092,503,7.6,0.927071195319147,3.3,0.991956001514476,2.6,2.08628325005639,13.6,1.70822775970132,2786711018.67188,362948.860789669
245,00198116,08001,3020592854,44447105,Adams County,Colorado,2003,246918,371352,846,267104,1868,255442,2108,752,258,223492,2689,22674,1896,8524,1050,11662,791,10970,731,60,63,9570,681,1340,329,692,242,104248,1852,92563,1903,715,205,81597,1929,10251,981,11685,983,20901,1459,5.6,0.3926793980734,3.3,0.410218547254018,5.9,2.03571144528918,11.2,0.921678147049002,5210145583.58594,511780.539055289
246,00198117,08003,1871465869,1847610,Alamosa County,Colorado,406,6360,11839,250,7276,373,6658,400,62,60,5687,428,611,198,298,113,618,219,566,214,0,19,369,166,197,130,52,45,4563,341,3643,334,51,64,2977,341,615,174,920,152,1270,195,10.7,1.63144742821826,4.5,1.67511715747639,8.4,6.64305775155932,20.2,2.9708936976387,2987314196.49609,224661.437970393
247,00198118,08005,2066632437,19499590,Arapahoe County,Colorado,2377,333148,493638,1040,355102,2134,339641,2423,1277,342,313864,2754,18007,1438,6493,745,15461,990,15022,993,19,21,14193,975,810,194,439,139,138536,2131,127669,2190,905,219,118003,2402,8761,744,10867,708,17799,1037,3.6,0.209935575192056,1.9,0.218940833994378,2.8,0.880460295588651,7.8,0.49661015893288,3523331282.27734,435235.197757008
248,00198119,08007,3496708790,13743572,Archuleta County,Colorado,323,5508,10716,76,6153,270,5802,339,18,17,4889,384,601,201,294,111,351,145,327,141,0,19,282,138,45,34,24,23,4563,259,4172,287,26,23,3795,266,351,140,391,111,709,159,6.6,1.48302042857528,5.1,1.89222149516237,6.8,5.91263917386302,8.6,2.38349043443539,5542147847.51563,332854.376048914
249,00198120,08009,6617400546,6142193,Baca County,Colorado,87,1527,2818,77,1668,88,1627,83,1,3,1355,89,171,61,100,46,41,19,31,16,0,12,19,13,12,10,10,11,1150,101,837,89,7,6,706,86,124,39,313,66,423,81,15,2.84496513349848,6.1,2.80812211433447,24.4,24.3322099433071,27.2,5.21762593976661,10491691042.8281,413607.350759215
250,00198121,08011,3918255140,73141518,Bent County,Colorado,200,1434,3140,274,1619,218,1500,198,7,8,1359,193,68,36,66,37,119,59,87,46,0,17,62,40,25,21,32,34,1521,172,1149,167,6,9,1020,160,123,52,372,106,470,117,15,3.48968959037799,4.4,2.39588536175391,26.9,25.2700189954498,24.5,6.39679375484705,6430590597.23828,323583.727287015
251,00198122,08013,1881290197,36512644,Boulder County,Colorado,1552,168064,254190,670,178681,1482,170524,1602,127,73,160618,1897,7319,832,2460,490,8157,638,8064,637,9,15,7725,611,330,151,93,60,75509,1532,70526,1588,324,125,65392,1526,4810,537,4983,506,7536,707,3,0.278028602942112,1.4,0.287049459245833,1.1,0.730139052240862,6.6,0.65660667785419,3280790980.28516,290983.281627974
252,01945881,08014,85478796,1411395,Broomfield County,Colorado,543,36436,51922,256,38164,483,36792,550,35,33,35281,629,1120,283,356,162,1372,215,1372,215,0,28,1339,215,33,33,0,28,13758,479,12974,533,96,49,12368,498,510,189,784,175,1140,240,2.2,0.462105028384408,1,0.440081474133053,0,2.04081632653061,5.7,1.25641912717891,148045869.140625,146355.6212423
253,00198123,08015,2624715692,3999975,Chaffee County,Colorado,389,8395,15192,318,8917,390,8671,455,64,72,7792,461,539,201,276,198,246,129,244,128,0,19,200,112,44,60,2,5,6275,342,5177,353,76,74,4676,390,425,213,1098,279,1376,342,9.1,2.24318718617766,3.2,2.27900434437673,0.8,1.98730435318145,17.5,4.34273307934889,4328004366.4375,386588.207042094
254,00198124,08017,4605713965,8166129,Cheyenne County,Colorado,94,795,1388,114,903,91,835,92,0,12,763,92,32,19,40,23,68,46,68,46,0,12,65,46,3,5,0,12,485,75,377,71,3,4,334,67,40,20,108,40,148,48,10.7,3.34548567712773,4.8,2.70118438339261,0,17.6470588235294,22.3,7.49414499470898,7613550841.59375,373455.832012556
255,00198125,08019,1023561805,3274882,Clear Creek County,Colorado,269,5121,8024,92,5383,269,5282,276,26,42,4653,305,442,181,161,92,101,64,101,64,0,17,98,64,3,5,0,17,2641,248,2443,249,62,70,2124,280,257,141,198,89,359,129,4.5,1.60685834849085,3,1.73483328559422,0,16.8316831683168,7.5,3.2955778312088,1736218902.13672,211106.536041899
256,00198126,08021,3334445557,9213371,Conejos County,Colorado,190,2591,6099,49,3243,146,2875,202,5,8,2371,195,215,73,284,90,368,88,296,81,0,17,157,47,139,78,72,46,2856,142,1974,164,28,21,1719,150,227,72,882,152,1238,183,20.3,2.99605684383598,9.9,3.06160782865856,19.6,11.5913906696318,30.9,5.09582144616032,5279802549.21094,331488.670714161
257,00198127,08023,3179452300,8828906,Costilla County,Colorado,121,1048,3119,37,1448,117,1287,134,2,3,948,118,98,50,239,72,161,62,112,50,0,12,112,50,0,12,49,42,1671,116,1129,124,39,35,920,117,170,60,542,129,830,154,26.6,4.92737796304194,18.6,5.31498932399718,30.4,23.3059130547031,32.4,7.38425906607073,5044736724.43359,326902.579946767
258,00198128,08025,2039427875,33422979,Crowley County,Colorado,270,1696,3806,479,2170,339,1821,264,13,16,1523,260,160,98,125,59,349,155,262,131,2,4,260,130,0,17,87,92,1636,287,1424,274,5,8,1292,268,127,58,212,65,424,127,11.1,3.02799131420799,6.9,3.07596841027203,24.9,23.923408303162,13,3.25849729545483,3373467237.08984,243673.421038966
259,00198129,08027,1913031959,3364150,Custer County,Colorado,236,1360,3906,183,1503,208,1405,242,5,8,1228,250,127,89,45,38,98,78,90,77,0,12,90,77,0,12,8,13,2403,277,2295,276,11,10,2134,274,150,67,108,52,161,66,4.1,1.67863659088296,3.2,2.65057983872899,8.2,11.5651862441824,4.5,2.1010293807836,3100361575.44141,290994.590745293
260,00198130,08029,2958095177,16782598,Delta County,Colorado,462,10187,23623,290,11874,445,10868,424,41,49,9320,412,826,177,681,185,1006,267,913,242,0,25,794,237,119,88,93,86,11749,460,9298,554,260,133,7850,506,1188,274,2451,359,3225,413,13.7,1.74024475184935,6.3,1.68127451858866,9.2,8.18904171288615,20.9,2.94439337773308,4913548287.11328,340015.070305296
261,00198131,08031,397024697,4245400,Denver County,Colorado,1753,373320,550518,1085,401339,2002,385397,1930,959,294,347433,2394,24928,1659,12077,984,15942,838,15004,893,67,61,13107,838,1830,329,938,236,149179,1940,126849,2101,1049,240,112279,2077,13521,872,22330,1131,35345,1518,6.4,0.275449814946231,3.1,0.254922964444353,5.9,1.44769686085954,15,0.732733646370033,679912118.761719,340929.860099558
262,00198132,08033,2763958517,2716141,Dolores County,Colorado,141,828,1493,163,864,142,855,139,17,22,682,142,129,55,27,18,9,8,9,8,0,12,9,8,0,12,0,12,629,120,477,111,26,33,385,114,66,30,152,51,179,55,12,3.44346856638947,3.2,2.03983472717718,0,133.333333333333,24.2,6.66986532041342,4433037485.77734,377983.233119529
263,00198133,08035,2176237637,6797058,Douglas County,Colorado,1228,175318,248566,468,181922,1205,176518,1311,261,119,172062,1241,2995,473,1200,307,5404,470,5274,471,0,28,5152,447,122,69,130,108,66644,1246,64641,1273,392,129,62348,1262,1901,305,2003,315,3333,453,1.3,0.18222787179787,0.7,0.173855626376713,2.4,1.98753771424786,3,0.469308604319997,3653500382.32813,276725.310217715
264,00198134,08037,4362761542,18963358,Eagle County,Colorado,626,32853,43450,208,34333,596,33569,777,349,261,30107,1133,2397,661,716,342,764,259,721,249,0,28,619,213,102,123,43,65,9117,630,8655,593,61,72,8096,599,498,207,462,235,1221,420,2.8,0.966534696642893,2.1,1.01802037643574,5.6,8.29114304657398,5.1,2.55370606640147,7395854627.10938,390147.77690277
265,00198136,08039,4793643993,442147,Elbert County,Colorado,319,13205,20163,144,13823,305,13443,340,17,18,12543,375,645,184,238,92,380,102,347,101,0,22,335,97,12,17,33,31,6340,300,6037,294,70,46,5723,286,244,80,303,97,574,137,2.8,0.6791581320006,1.8,0.683080308633841,8.7,7.81777265655812,4.8,1.51316300911339,8013577416.13672,412091.693349145
266,00198135,08041,5508504028,7097457,El Paso County,Colorado,2531,306372,501248,1488,332703,2422,312729,2695,1022,311,295044,2871,10306,712,6357,793,19974,875,19249,861,68,58,18113,803,1068,259,725,211,168545,2099,153217,2206,1155,269,144476,2223,7586,578,15328,934,22410,1243,4.5,0.247625619351074,2,0.253039937890326,3.6,1.04433774414006,9.1,0.542457547667628,9102643575.17578,401357.096976436
267,00198137,08043,3970664370,2235543,Fremont County,Colorado,819,13645,29511,933,15075,844,14170,807,95,61,12695,789,855,213,525,160,905,184,828,193,29,36,693,171,106,73,77,79,14436,593,12162,642,155,101,10737,602,1270,286,2274,352,2876,395,9.7,1.30253940069446,3.7,1.10865401849588,8.5,8.55616377787763,15.8,2.35092405348187,6491723775.19531,368122.637810918
268,00198138,08045,7634105497,21398401,Garfield County,Colorado,572,30172,44229,247,32667,490,31294,618,354,258,27447,887,2371,551,1122,319,1373,309,1273,289,19,31,1142,273,112,75,100,70,11562,507,10359,517,72,65,9397,512,890,184,1203,254,2425,414,5.5,0.935536505870597,3.6,1.01725599317716,7.3,4.82764118507504,10.4,2.14895067248557,12911081519.1367,662380.047534173
269,00198139,08047,388228994,942056,Gilpin County,Colorado,310,3596,4957,229,3694,309,3606,310,8,14,3342,323,246,122,10,16,88,55,88,55,0,17,65,48,23,26,0,17,1263,245,1175,242,21,35,1031,224,123,99,88,67,98,71,2,1.42940305778639,0.3,0.443064007068441,0,19.3181818181818,7,5.12976099670814,661227941.691406,121354.326251968
270,00198140,08049,4782260510,59902381,Grand County,Colorado,380,8003,12490,127,8936,373,8466,391,0,19,7765,393,238,160,463,201,470,180,375,149,0,19,372,148,3,5,95,93,3554,363,3191,342,0,19,3135,352,56,37,363,125,921,254,7.4,2.03224421623674,5.5,2.36147839986145,20.2,18.2101793490483,10.2,3.35888678246787,8286034230.00391,526946.920642933
271,00198141,08051,8389338082,53067068,Gunnison County,Colorado,326,9052,13112,163,9671,324,9296,332,118,103,8168,400,766,275,244,94,375,150,375,150,0,19,323,128,52,72,0,19,3441,320,3142,328,60,47,2808,323,274,123,299,126,543,158,4.1,1.20390283130361,2.6,1.00698932995536,0,5.06666666666667,8.7,3.57144976386953,13869269454.3398,669945.264168089
272,00198142,08053,2893614469,15324685,Hinsdale County,Colorado,56,380,751,89,418,60,402,57,8,11,290,58,82,36,22,14,16,13,16,13,0,12,9,9,7,10,0,12,333,76,286,77,0,12,253,76,33,17,47,26,69,32,9.2,4.11952061237852,5.5,3.39812064344929,0,75,14.1,7.11234703955404,4669808239.65625,359599.201776355
273,00198143,08055,4120756321,5792101,Huerfano County,Colorado,234,2428,5397,91,2685,229,2573,228,14,18,2079,228,335,151,145,85,112,58,97,56,0,17,83,52,14,15,15,19,2712,237,1855,244,50,37,1509,240,296,111,857,136,1017,161,18.8,2.96617008352725,5.6,3.26353888581759,13.4,15.4817514009707,31.6,4.18588832890471,6600175789.97266,473895.541067272
274,00198144,08057,4179530258,18750017,Jackson County,Colorado,106,607,1047,98,684,106,671,106,0,12,581,107,26,21,64,40,13,13,5,6,0,12,5,6,0,12,8,12,363,83,287,73,0,12,253,78,34,25,76,41,148,59,14.1,5.47761678748324,9.5,5.76768865362991,61.5,68.8020916153781,20.9,10.230092015399,7304560866.63672,472651.748234023
275,00198145,08059,1979501357,25326322,Jefferson County,Colorado,1610,306483,459407,680,323712,1638,311784,1668,924,196,292994,1716,12565,1189,5301,572,11928,830,11636,821,15,16,11136,797,485,199,292,123,135695,1616,122521,1748,1244,232,114343,1740,6934,635,13174,775,18767,971,4.1,0.211272918770024,1.7,0.183250146268854,2.4,1.01702013673439,9.7,0.559308435243262,3379938494.28516,373282.895352401
276,00198146,08061,4578603579,47032918,Kiowa County,Colorado,76,646,1052,91,690,75,672,77,0,12,596,73,50,35,26,16,18,14,15,14,0,12,15,14,0,12,3,3,362,50,301,49,0,12,277,50,24,19,61,20,90,26,8.6,2.35808724703805,3.9,2.34039868000586,16.7,10.4756560175785,16.9,5.01069026578791,7549913090.02344,424067.865154855
277,00198147,08063,5596501999,2251929,Kit Carson County,Colorado,329,3349,5384,350,3759,318,3575,334,13,12,3193,314,143,81,226,115,184,69,181,68,0,17,179,68,2,3,3,4,1625,162,1193,181,11,7,1047,172,135,67,432,102,661,154,12.3,2.7467253595846,6.3,3.16373774087292,1.6,2.08616202891088,26.6,5.68997104150925,9363594153.55859,400120.725324398
278,00198149,08065,976215870,18111565,Lake County,Colorado,368,3756,6380,245,4327,396,4095,395,0,17,3423,386,333,185,339,200,232,111,226,110,0,17,164,94,62,64,6,9,2053,385,1601,331,0,17,1276,235,325,281,452,209,797,289,12.5,4.5043074655521,8.3,4.82701278330669,2.6,3.67667969269348,22,9.30538419934373,1658108649.40234,213386.287962864
279,00198148,08067,4376522013,25375721,La Plata County,Colorado,515,27534,43797,325,30333,527,29115,553,125,82,23961,875,3448,643,1581,297,1218,262,1077,249,0,28,825,219,252,106,141,114,13464,464,11497,479,189,82,9852,559,1456,309,1967,272,3689,419,8.4,0.954642577098266,5.4,1.01556055509192,11.6,9.02227059506255,14.6,1.95645943855914,6966607876.66406,371001.028236054
280,00198150,08069,6723008226,99024667,Larimer County,Colorado,2023,173421,268471,736,184135,1750,175569,1977,560,313,163831,2111,9030,901,2148,410,8566,721,8409,708,78,76,7820,705,511,186,157,100,84336,1663,78168,1730,935,391,70964,1636,6269,784,6168,525,8473,674,3.2,0.250902189857426,1.2,0.233100528126586,1.8,1.15716804645317,7.3,0.605574658336703,11869661883.6875,482558.046953144
281,00198151,08071,12361852575,6929970,Las Animas County,Colorado,307,5549,11101,320,6464,313,5964,323,102,86,4776,345,671,178,415,103,500,122,383,104,0,19,324,93,59,40,117,73,4637,237,3545,252,25,20,3103,264,417,132,1092,163,1624,206,14.6,1.80713664726985,7,1.68947621144523,23.4,13.4372790340902,23.5,3.3027121082448,19590463076.7891,660024.151743987
282,00198152,08073,6676158679,22780363,Lincoln County,Colorado,642,1486,2574,750,1576,684,1529,615,16,13,1398,597,72,37,43,31,47,53,44,49,0,17,42,49,2,7,3,6,998,116,778,109,32,20,661,110,85,44,220,58,266,66,10.3,1.57864746125043,2.8,1.64810906913002,6.4,10.5432895715074,22,5.21631072438426,11104214490.2891,501503.380037819
283,00198153,08075,4761947992,16363553,Logan County,Colorado,390,10181,16517,277,10881,366,10463,415,20,24,9496,486,665,262,282,97,418,214,418,214,0,22,320,171,98,119,0,22,5636,376,4193,405,34,38,3762,381,397,178,1443,266,1725,284,10.4,1.71049667736982,2.7,0.921617055864455,0,5.26315789473684,25.6,4.39972649077229,8328152551.24219,372747.68394017
284,00198154,08077,8621899288,31440501,Mesa County,Colorado,1274,66432,117234,421,74331,1106,68791,1361,298,127,62896,1411,3238,553,2359,502,5540,681,5322,687,43,68,4844,665,435,170,218,146,42903,1081,37051,1114,398,159,33580,1137,3073,506,5852,699,8429,873,7.2,0.744216760621388,3.4,0.726977828611845,3.9,2.59060774714149,13.6,1.59259574391939,14355754239.7578,614897.950612515
285,00198155,08079,2268209079,5222161,Mineral County,Colorado,96,397,730,100,426,97,419,98,6,11,367,93,24,16,22,15,7,7,4,7,0,12,4,7,0,12,3,3,304,63,270,58,0,12,234,55,36,15,34,22,59,27,8.1,3.52903453428731,5.3,3.37177217983741,42.9,0,11.2,6.85563836160855,3634702483.64063,263045.388916052
286,00198156,08081,12284943825,19803411,Moffat County,Colorado,272,5918,9957,123,6521,261,6256,295,26,40,5376,316,516,180,338,134,265,95,219,88,0,19,193,89,26,22,46,35,3436,275,2915,318,10,18,2538,330,367,116,521,184,905,230,9.1,2.30720234523893,5.4,2.12902386914834,17.4,11.6496942681092,15.2,5.21574189512351,21378597704.4219,615436.36370765
287,00198157,08083,5255937129,27261089,Montezuma County,Colorado,365,10344,20416,174,11748,342,11170,365,149,170,8396,460,1799,324,826,223,578,162,509,160,0,22,406,137,103,69,69,61,8668,322,7217,374,78,62,6019,328,1120,226,1451,274,2346,359,11.5,1.75569543977888,7.4,1.98174152195787,11.9,10.0092137929899,16.7,3.09928274456144,8372827713.10547,400009.055631363
288,00198158,08085,5804023559,4923260,Montrose County,Colorado,563,15822,32690,269,18575,498,17283,646,95,57,14334,634,1393,297,1461,311,1292,275,1116,260,10,14,933,229,173,105,176,109,14115,502,11369,571,193,108,10020,592,1156,246,2746,426,4383,539,13.4,1.64512678909011,8.5,1.77826105064872,13.6,7.92263138649094,19.5,2.93768581615832,9473395350.88672,544456.740287634
