Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
1374,00659505,27119,5105054568,69201099,Polk County,Minnesota,12516,204,10547,238,62,26,9671,247,814,116,1969,181,15.7,1.42323492992615,30265,231,7552,7,7175,204,17,19,6658,246,500,156,377,202,17507,198,16459,264,56,54,15405,303,998,176,1048,226,5206,182,3705,180,78,40,3300,179,327,67,1501,141,2926,334,9.7,1.10111520735576,5,2.67478413327334,6,1.28913565318468,28.8,2.51386504983651,553,110,415,150,0,18,409,152,6,9,138,105,25,18.3270023807119,356,118,300,115,0,18,271,121,29,22,56,39,15.7,9.63470724272063,260,72,260,72,0,18,259,72,1,2,0,18,0,6.92307692307692,17,14,14,13,0,18,14,13,0,18,3,4,17.6,18.5048331586449,429,179,426,178,0,18,418,179,8,14,3,5,0.7,1.12838635183248,682,191,573,157,0,18,563,158,10,15,109,99,16,13.808813501187,26550,204,23986,362,132,75,22195,465,1659,285,2564,333,9.7,1.25204039421011,1946,36,1883,57,19,21,1735,109,129,98,63,43,3.2,2.20884906167664,11448994848.1406,683517.184174164
1375,00659506,27121,1734134606,123231111,Pope County,Minnesota,4972,169,4218,171,59,23,3619,183,540,96,754,110,15.2,2.15150336515951,10768,128,2294,30,2251,44,9,11,2059,72,183,64,43,31,6074,38,5696,90,47,16,5068,165,581,122,378,86,2400,121,1824,124,57,32,1515,121,252,85,576,91,997,129,9.3,1.19292759523563,1.9,1.35112899823451,6.2,1.41533552311387,24,3.59341566077612,40,24,40,24,0,14,31,22,9,14,0,14,0,35,22,12,5,8,0,14,5,8,0,14,17,12,77.3,34.6220827531461,58,12,58,12,0,14,58,12,0,14,0,14,0,24.1379310344828,0,14,0,14,0,14,0,14,0,14,0,14,,,80,37,25,20,0,14,25,20,0,14,55,39,68.8,36.9529598304977,154,32,154,32,0,14,145,36,9,10,0,14,0,9.09090909090909,10355,127,9430,158,113,38,8319,244,998,175,925,132,8.9,1.27002977067093,149,14,94,39,0,14,94,39,0,14,55,39,36.9,25.9436906549678,3791849679.5625,250040.436914376
1376,00659507,27123,394246995,46264475,Ramsey County,Minnesota,209069,902,190205,1133,1054,171,175344,1277,13807,678,18864,813,9,0.386913468740793,526078,686,126124,109,123478,652,436,261,116267,1293,6775,1046,2646,626,328736,510,316737,1075,1104,285,297872,1549,17761,1202,11999,946,71218,347,58349,653,687,149,51950,800,5712,482,12869,623,27514,1294,5.2,0.245876566048203,2.1,0.496333626661051,3.7,0.287713188986674,18.1,0.87033698463608,62133,1093,56932,1313,66,57,50761,1461,6105,746,5201,714,8.4,1.1396742467518,3536,431,3118,457,0,20,2851,474,267,179,418,173,11.8,4.67554717918313,76200,832,73654,1047,711,399,67576,1519,5367,1073,2546,727,3.3,0.953370502521891,180,71,167,69,0,20,130,76,37,32,13,20,7.2,10.7397078934362,11905,1314,11451,1318,41,46,10209,1255,1201,504,454,168,3.8,1.34693651099801,22444,1366,21777,1410,93,92,20374,1376,1310,388,667,204,3,0.890750437655407,326579,597,309443,1103,1271,211,294168,1553,14004,1121,17136,914,5.2,0.279706606779323,39830,183,38119,573,105,92,34687,945,3327,724,1711,579,4.3,1.45354413886835,881557099.851563,133031.590044371
1377,00659508,27125,1119929323,227815,Red Lake County,Minnesota,1691,78,1422,72,13,8,1250,77,159,41,269,48,15.9,2.74207740838181,3975,12,985,4,967,13,0,9,895,34,72,35,18,12,2241,15,2107,45,2,6,1956,70,149,48,134,39,749,15,509,33,20,14,413,43,76,26,240,38,392,56,9.9,1.40849043508337,1.8,1.21825150955971,6,1.73983422366865,32,5.03268444562461,12,10,12,10,0,9,12,10,0,9,0,9,0,75,53,15,53,15,0,9,45,14,8,7,0,9,0,16.9811320754717,3,4,3,4,0,9,3,4,0,9,0,9,0,300,0,9,0,9,0,9,0,9,0,9,0,9,,,30,20,30,20,0,9,30,20,0,9,0,9,0,30,109,23,109,23,0,9,104,23,5,4,0,9,0,8.25688073394496,3668,21,3283,54,22,15,2987,94,274,80,385,61,10.5,1.66194556423463,145,10,138,12,0,9,124,19,14,15,7,8,4.8,5.50718670512135,2487803504.125,239354.316007688
1378,00659509,27127,2275493333,8220827,Redwood County,Minnesota,6240,137,5236,131,94,24,4310,149,832,115,1004,98,16.1,1.53026901984183,14957,109,3735,46,3612,75,5,4,3218,115,389,86,123,53,8246,82,7813,113,78,25,6605,192,1130,167,433,86,2976,83,2061,98,87,28,1647,119,327,90,915,95,1471,139,9.8,0.926562867945495,3.3,1.41842962592787,5.3,1.04162187606185,30.7,3.074876378863,110,17,92,23,0,14,52,24,40,34,18,22,16.4,19.8394691261975,743,58,674,78,0,14,574,94,100,39,69,50,9.3,6.69031415101399,434,26,291,68,0,14,268,68,23,21,143,66,32.9,15.0787212608778,0,14,0,14,0,14,0,14,0,14,0,14,,,265,72,265,72,0,14,201,81,64,69,0,14,0,5.28301886792453,217,48,210,47,0,14,198,45,12,10,7,8,3.2,3.61692435278622,13032,103,11802,122,170,37,10062,239,1570,227,1230,100,9.4,0.76370737284336,509,3,501,10,0,14,400,74,101,72,8,9,1.6,1.76814862193648,4475010821.25391,331722.785521325
1379,00659510,27129,2545744686,10851893,Renville County,Minnesota,6180,113,5153,124,48,25,4047,124,1058,99,1027,95,16.6,1.5068859801027,14368,133,3371,7,3288,53,12,15,2810,151,466,138,83,52,8281,44,7874,99,46,35,6454,179,1374,157,407,86,2716,125,1815,105,41,21,1417,82,357,73,901,84,1391,131,9.7,0.907333438032503,2.5,1.54256049750204,4.9,1.03819353057993,33.2,2.68965897665634,50,24,38,24,0,14,38,24,0,14,12,18,24,34.1070315331018,195,50,185,51,0,14,168,49,17,15,10,9,5.1,4.42410996604442,84,18,84,18,0,14,66,21,18,17,0,14,0,16.6666666666667,0,14,0,14,0,14,0,14,0,14,0,14,,,906,98,811,121,0,14,626,120,185,91,95,69,10.5,7.53096347120179,203,76,191,73,0,14,165,71,26,17,12,17,5.9,8.07666149080382,12673,134,11444,148,99,52,9477,259,1868,231,1229,120,9.7,0.941326416045634,1226,5,1098,79,0,14,818,112,280,96,128,79,10.4,6.44357873148312,5065316836.75781,374104.47914152
1380,00659511,27131,1284215164,52066242,Rice County,Minnesota,23045,296,20282,367,191,96,18743,386,1348,205,2763,266,12,1.14394412474169,57463,379,14453,39,14237,151,88,80,13926,149,223,73,216,148,33835,359,32292,471,239,164,30572,566,1481,351,1543,279,9175,175,7006,266,101,56,6257,287,648,150,2169,244,3928,399,6.8,0.69289459779983,1.5,1.02400091533879,4.6,0.82316902549603,23.6,2.62089594633388,2715,168,2585,223,0,20,2567,223,18,23,130,155,4.8,5.70133039070014,44,34,36,30,0,20,34,30,2,3,8,15,18.2,31.0612168796414,879,215,839,226,0,20,826,231,13,20,40,43,4.6,4.7636112793036,49,53,49,53,0,20,49,53,0,20,0,20,0,40.8163265306122,2002,453,1868,467,0,20,1840,467,28,39,134,172,6.7,8.45686303722828,828,309,794,302,24,35,709,270,61,79,34,36,4.1,4.06881953370263,48683,355,45239,534,404,179,42816,627,2019,351,3444,398,7.1,0.815904654617709,4582,124,4304,246,0,20,4011,274,293,174,278,203,6.1,4.4273361236942,2614095648.41016,216101.481289836
1381,00659512,27133,1249560755,698231,Rock County,Minnesota,3978,129,3496,138,24,12,3100,141,372,73,482,85,12.1,2.10031459430624,9151,120,2340,45,2326,42,3,4,2183,78,140,58,14,18,5158,56,4968,91,24,14,4548,121,396,80,190,65,1653,109,1191,114,21,15,1036,114,134,47,462,103,666,123,7.3,1.34072290708658,0.6,0.769144718350371,3.7,1.25954360994795,27.9,5.95230508437565,102,20,102,20,0,12,75,42,27,42,0,12,0,11.7647058823529,66,13,66,13,0,12,66,13,0,12,0,12,0,18.1818181818182,97,1,97,1,0,12,94,5,3,5,0,12,0,12.3711340206186,0,12,0,12,0,12,0,12,0,12,0,12,,,42,36,42,36,1,3,41,36,0,12,0,12,0,28.5714285714286,41,29,41,29,0,12,40,28,1,2,0,12,0,29.2682926829268,8581,118,7927,134,47,22,7401,151,479,100,654,123,7.6,1.42956271961009,278,9,266,13,1,3,105,71,160,70,12,12,4.3,4.31428412123617,2390771759.60156,196622.060218438
1382,00659513,27135,4329471925,16913419,Roseau County,Minnesota,5995,158,5127,176,77,24,3499,174,1551,144,868,95,14.5,1.53802341069941,15241,100,3771,53,3667,94,17,22,2403,209,1247,205,104,69,9122,64,8581,116,62,26,5845,272,2674,276,541,129,2348,100,1653,103,58,26,1251,99,344,70,695,81,1340,167,8.8,1.09420904525767,2.8,1.82934278151978,5.9,1.41355126860569,29.6,3.21115893154973,128,17,120,21,0,14,18,20,102,30,8,11,6.3,8.55356705526393,247,70,155,71,0,14,151,70,4,5,92,82,37.2,31.4755006970532,430,36,305,109,0,14,117,44,188,112,125,120,29.1,27.8006514637684,6,9,6,9,0,14,6,9,0,14,0,14,0,233.333333333333,29,18,24,16,7,9,14,13,3,5,5,8,17.2,25.4258869832079,254,74,242,74,2,3,215,69,25,26,12,14,4.7,5.33718804448475,14049,99,12964,136,128,46,8893,431,3943,422,1085,121,7.7,0.859550139846173,191,3,173,17,7,9,149,24,17,23,18,17,9.4,8.8992926155359,9997942462.34766,461849.946837272
1383,00662850,27137,16181664972,1584404426,St. Louis County,Minnesota,85644,860,73625,878,932,148,64976,826,7717,440,12019,531,14,0.603781379197148,190989,738,37958,124,37158,323,380,198,34108,532,2670,383,800,295,118291,671,112208,799,790,161,102260,1004,9158,648,6083,449,34740,286,25372,486,784,160,21617,496,2971,289,9368,464,16251,710,8.5,0.370292320187797,2.1,0.777144274219809,5.1,0.378449896131853,27,1.31705727503166,2104,284,2025,283,196,235,1639,311,190,101,79,52,3.8,2.41895864093724,3529,344,2782,299,14,14,2203,298,565,137,747,249,21.2,6.74738261265821,1883,210,1708,234,0,20,1412,227,296,188,175,102,9.3,5.31680403134375,84,34,69,30,0,20,58,28,11,17,15,21,17.9,23.9323544481175,649,222,647,221,0,20,647,221,0,20,2,4,0.3,0.607251409745104,5420,438,5319,436,29,27,5023,449,267,139,101,40,1.9,0.722480078412497,175677,646,160669,856,1700,342,145738,1175,13231,879,15008,610,8.5,0.345804192456486,2791,129,2645,155,21,27,2374,196,250,149,146,95,5.2,3.39519985366203,38388986642.3828,1007751.49962262
1384,00659514,27139,922683745,31384772,Scott County,Minnesota,48510,423,45903,481,198,77,43148,590,2557,379,2607,262,5.4,0.538057983630678,141719,440,40374,28,40073,156,41,50,38763,510,1269,480,301,153,87738,176,86482,311,225,119,82479,781,3778,670,1256,292,13607,385,11137,402,137,70,10361,413,639,154,2470,302,4027,447,2.8,0.315289489796059,0.7,0.378956401633023,1.4,0.332796656099979,18.2,2.15920018306256,5724,349,5702,349,0,20,5081,478,621,332,22,25,0.4,0.436128382454275,995,134,990,134,11,20,944,140,35,32,5,6,0.5,0.599205530315184,8800,348,8640,359,0,20,8348,407,292,181,160,114,1.8,1.29345767247915,117,135,117,135,0,20,117,135,0,20,0,20,0,17.0940170940171,3176,624,2947,541,0,20,2673,501,274,187,229,278,7.2,8.63775119012616,3425,482,3366,488,0,20,3257,480,109,102,59,45,1.7,1.29130969108218,115869,441,112326,520,392,162,107692,1170,4242,968,3543,392,3.1,0.33811286448369,7224,32,6970,281,0,20,6567,375,403,235,254,278,3.5,3.84825198126387,1885191173.76172,246039.877628158
1385,00659515,27141,1121230376,46966084,Sherburne County,Minnesota,31737,374,29714,428,322,107,27366,498,2026,340,2023,297,6.4,0.932796620722411,91097,262,25081,9,24905,155,135,168,23635,418,1135,439,176,153,56591,258,55788,374,387,164,52353,729,3048,582,803,271,9425,142,7424,358,193,118,6446,452,785,333,2001,350,2980,468,3.3,0.51365194775161,0.7,0.610023471812742,1.4,0.478831036002581,21.2,3.69972602516577,1613,287,1288,327,0,20,1224,331,64,59,325,288,20.1,17.491306933445,483,171,478,171,0,20,458,176,20,32,5,8,1,1.61525770379984,1203,155,1196,154,0,20,1164,151,32,32,7,9,0.6,0.744363638896875,0,20,0,20,0,20,0,20,0,20,0,20,,,875,314,856,314,0,20,631,246,225,275,19,29,2.2,3.22137955980377,1907,393,1898,392,0,20,1863,405,35,42,9,10,0.5,0.515285298874405,84126,241,81522,527,715,274,76301,1127,4506,941,2604,436,3.1,0.518194348872691,2110,83,2099,83,0,20,1788,308,311,294,11,17,0.5,0.805426176672872,2372956745.36328,233449.204208663
1386,00659516,27143,1525073951,30338003,Sibley County,Minnesota,6038,91,5142,109,87,20,4387,135,668,95,896,84,14.8,1.37309475465136,14687,60,3560,14,3507,43,18,11,3138,107,351,102,53,43,8595,59,8198,108,100,25,7196,185,902,162,397,86,2532,54,1684,86,47,21,1379,72,258,63,848,87,1298,130,8.8,0.884399867292837,1.5,1.20785097920844,4.6,1.00007924288544,33.5,3.36095895735954,107,29,107,29,0,14,100,30,7,9,0,14,0,13.0841121495327,43,20,42,18,0,14,38,18,4,5,1,4,2.3,9.23922401473775,86,30,78,30,1,2,72,31,5,6,8,13,9.3,14.7638709512482,5,4,3,3,0,14,3,3,0,14,2,3,40,50.7543101617981,207,93,193,90,0,14,126,76,67,66,14,20,6.8,9.17159298312557,123,40,121,39,0,14,105,36,16,12,2,3,1.6,2.38101356141907,13027,73,11838,144,164,37,10464,233,1210,204,1189,132,9.1,1.01198844772656,1324,4,1226,69,0,14,957,143,269,122,98,69,7.4,5.21143238575834,3066170547.5625,320385.110060387
1387,00659517,27145,3477861781,122135304,Stearns County,Minnesota,58891,485,53235,566,481,109,47179,717,5575,503,5656,358,9.6,0.602735094716027,148837,535,36052,61,35568,259,67,43,32809,619,2692,559,484,253,91796,456,88720,722,428,119,81217,972,7075,704,3076,558,20989,294,15741,453,361,100,13277,475,2103,329,5248,406,8808,735,5.9,0.493370452050062,1.3,0.701760442178724,3.4,0.607641669369869,25,1.90237565480583,8674,344,7830,665,34,48,7128,763,668,340,844,565,9.7,6.50227861761605,308,107,296,108,0,20,269,110,27,24,12,18,3.9,5.68525727724072,2985,231,2882,239,0,20,2640,325,242,210,103,78,3.5,2.59938554728229,9,10,3,4,0,20,3,4,0,20,6,9,66.7,67.1791005452483,1958,383,1877,379,0,20,1598,384,279,229,81,95,4.1,4.78393365218607,2287,352,2250,360,11,17,2159,348,80,57,37,32,1.6,1.37687771047052,130062,482,122445,734,811,153,111644,1088,9990,913,7617,578,5.9,0.443873150042328,4631,129,4425,216,0,20,3561,399,864,360,206,156,4.4,3.36632317146702,7340693879.90234,401083.198089414
1388,00659518,27147,1112775685,6976791,Steele County,Minnesota,14498,242,12701,270,73,37,11787,310,841,165,1797,198,12.4,1.3499432674572,36133,98,9264,50,9082,94,14,15,8800,141,268,103,182,108,21030,110,20372,171,75,42,19429,285,868,216,658,143,5839,68,4109,212,63,47,3608,202,438,107,1730,211,2570,277,7.1,0.766369484711603,2,1.16575488712389,3.1,0.679784002237575,29.6,3.59712139216233,1054,115,1054,115,0,18,1006,126,48,61,0,18,0,1.70777988614801,110,65,20,23,0,18,20,23,0,18,90,69,81.8,39.9658347364163,528,152,523,160,0,18,498,168,25,26,5,12,0.9,2.25631817067106,31,35,31,35,0,18,31,35,0,18,0,18,0,58.0645161290323,1175,401,1099,412,0,18,1067,406,32,39,76,98,6.5,8.04301290020055,385,125,371,124,0,18,309,116,62,48,14,21,3.6,5.32523812657738,31451,91,29115,267,152,69,27600,367,1363,262,2336,254,7.4,0.807319499822361,2746,88,2608,133,0,18,2522,160,86,78,138,119,5,4.33058250228932,2166148988.74609,188166.120736782
1389,00659519,27149,1459744436,30322722,Stevens County,Minnesota,3629,142,3162,152,27,25,2801,142,334,79,467,68,12.9,1.8048701298853,9387,133,2047,54,2032,55,0,12,1844,80,188,68,15,15,5760,108,5674,118,50,51,4904,230,720,214,86,35,1580,89,1016,112,9,7,925,108,82,38,564,93,665,100,7.1,1.06056389860314,0.7,0.732524659578942,1.5,0.60699366630111,35.7,5.53198273636065,117,63,100,60,0,12,100,60,0,12,17,21,14.5,16.1537805948047,100,62,100,62,0,12,100,62,0,12,0,12,0,12,169,78,169,78,0,12,169,78,0,12,0,12,0,7.10059171597633,34,34,34,34,0,12,15,21,19,30,0,12,0,35.2941176470588,70,62,70,62,0,12,70,62,0,12,0,12,0,17.1428571428571,149,90,149,90,0,12,109,88,40,46,0,12,0,8.05369127516779,8347,96,7699,134,45,45,6920,206,734,171,648,106,7.8,1.26677463438181,529,28,529,28,14,21,318,70,197,73,0,12,0,2.26843100189036,3042012914.94922,223181.008416015
1390,00659520,27151,1921871297,26208675,Swift County,Minnesota,4227,107,3443,118,48,26,3004,122,391,91,784,85,18.5,1.9553051227126,9258,71,2117,6,2005,90,42,40,1774,116,189,93,112,89,5219,32,4898,100,61,38,4400,138,437,120,321,95,1922,67,1235,72,18,17,1047,70,170,50,687,71,1120,148,12.1,1.59592292764984,5.3,4.20403561263494,6.2,1.81988138481745,35.7,3.47758238983659,216,61,198,62,0,12,111,70,87,93,18,26,8.3,11.8047360120603,0,12,0,12,0,12,0,12,0,12,0,12,,,30,32,30,32,0,12,30,32,0,12,0,12,0,40,39,36,39,36,0,12,39,36,0,12,0,12,0,30.7692307692308,139,79,139,79,0,12,83,59,56,73,0,12,0,8.63309352517986,34,25,31,23,0,12,31,23,0,12,3,5,8.8,13.197358393073,8509,69,7507,178,76,35,6782,221,649,164,1002,173,11.8,2.03089769590189,450,7,335,83,45,66,230,85,60,73,115,83,25.6,18.4401599796804,3934790214.79297,274878.975856356
