Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
329,00295752,12017,1507142282,495547943,Citrus County,Florida,62762,1091,55111,1070,49663,1142,10754,725,40548,1124,2616,444,31258,1000,667,182,1455,241,45,41,7651,632,12.2,1.73397320960156,50992,1163,415,150,50577,1169,29417,1154,4259,502,43960,1137,19356,923,3389,407,783,207,185,103,1812,317,9958,643,15.9,0.986682442293805,2216848564.6543,226377.84264945
330,00295726,12019,1566375291,100402899,Clay County,Florida,73398,911,69119,968,62184,993,7403,611,58375,1230,3596,498,44978,1221,424,139,3541,451,100,83,4279,481,5.8,1.24059009933872,64939,985,407,190,64532,996,47302,1199,7663,769,54162,1000,15740,857,4410,455,673,170,134,81,2125,381,6334,583,8.6,0.787044703833897,2229126564.08203,212875.087614417
331,00295754,12021,5170431469,799432008,Collier County,Florida,140942,1584,129909,1664,114936,1563,13601,852,109387,1639,6318,600,85256,1700,1415,265,8363,794,193,98,11033,813,7.8,1.1229590746688,117600,1527,639,220,116961,1503,87595,1385,8687,723,105191,1487,26736,1090,6340,691,573,152,209,109,5460,611,17882,924,12.7,0.63989426657116,6630100498.94141,388666.396974056
332,00306909,12023,2065645989,9755973,Columbia County,Florida,24985,454,22100,510,18164,530,2398,313,18507,546,2157,352,13041,595,344,121,629,164,17,27,2885,358,11.5,1.80954217000558,19368,613,114,54,19254,617,14923,619,4220,491,12833,635,3591,391,2536,328,471,136,81,69,1001,217,4616,430,18.5,1.68797297524363,2789088705.58594,321368.704260301
333,00294452,12027,1649027555,6243548,DeSoto County,Florida,11996,441,7438,453,6402,422,1465,277,5420,426,675,173,3753,328,61,50,411,123,10,15,4558,397,38,3.45448174104565,6447,393,93,51,6354,400,3596,342,1048,173,4666,362,2275,276,850,146,231,94,37,35,393,129,5156,386,43,2.80306951545856,2100180271.17188,187131.218401041
334,00295725,12029,1826212953,410630401,Dixie County,Florida,6520,332,4770,405,3781,343,864,198,3731,390,615,174,2285,360,62,55,39,30,10,16,1750,339,26.8,4.89705826331169,3309,319,94,56,3215,318,1890,270,461,158,1813,303,726,198,1058,183,515,177,0,21,501,202,2710,346,41.6,4.86642914855095,2476359408.24219,252598.996650828
335,00293656,12031,1975993782,402807900,Duval County,Florida,354387,1851,316855,2086,272787,2331,28307,1207,275421,2010,25540,1160,193980,2396,2222,367,23407,1326,286,91,37532,1206,10.6,0.521065422133646,288968,2169,1183,259,287785,2108,203898,2802,36776,1601,242267,2271,77491,2068,16332,980,2446,393,360,119,12696,762,52723,1459,14.9,0.404297101961007,2965117441.38477,282768.497255897
336,00295737,12033,1701544502,563927612,Escambia County,Florida,118740,1075,106538,1251,96409,1469,11504,619,90247,1195,4899,451,67742,1580,830,176,2747,357,79,46,12202,813,10.3,0.902601161439249,97348,1368,305,110,97043,1371,71835,1392,7358,637,86834,1426,23605,889,5120,498,616,141,52,36,4035,522,17357,958,14.6,0.795877033144019,2625589134.97656,465670.746052957
337,00308547,12035,1256519758,221918898,Flagler County,Florida,40629,700,36403,826,33348,831,5641,447,28804,852,1308,289,22179,841,215,92,1285,223,56,56,4226,465,10.4,1.71878964904652,32012,915,189,79,31823,917,19778,765,2527,335,27555,868,10645,599,2862,380,495,153,192,95,3208,400,5409,535,13.3,1.29666219012771,1740258724.91406,189222.835151633
338,00306911,12037,1411908386,1275539661,Franklin County,Florida,4297,287,3564,274,2828,253,508,112,2859,234,390,131,2209,223,57,44,75,37,0,21,733,148,17.1,6.65318640086129,3228,248,67,56,3161,253,2021,223,495,126,2464,237,1059,162,307,97,22,18,5,7,147,65,922,161,21.5,3.4618899788703,1991049208.91797,458819.390673033
339,00306918,12039,1337194435,31686103,Gadsden County,Florida,17080,493,12453,643,10431,647,2062,362,9850,640,1274,258,6898,562,213,104,215,70,15,21,4627,462,27.1,2.79185515751807,10086,585,44,32,10042,583,5221,412,1129,207,8226,544,4439,451,927,177,198,98,93,84,645,167,6349,509,37.2,2.78024322102635,1852881847.77344,246179.493052155
340,00303633,12041,905705530,14362143,Gilchrist County,Florida,6511,223,5353,287,4468,291,648,132,4396,276,543,138,3000,280,29,23,210,77,15,16,1158,211,17.8,3.37612904067242,4331,298,21,20,4310,295,2701,270,755,170,2662,247,1096,196,995,173,406,138,7,10,275,118,1905,253,29.3,3.75429594954558,1224221692.25,171250.576894601
341,00295743,12043,2089129695,466706483,Glades County,Florida,4433,288,3114,297,2350,276,393,122,2504,266,457,154,1627,228,84,54,87,54,0,21,1319,223,29.8,6.32195992461758,2472,262,24,26,2448,262,1285,169,348,97,1794,231,902,189,476,149,165,93,0,21,224,93,1737,218,39.2,4.20750881883794,3229677372.74219,267475.620956932
342,00306917,12045,1433354005,494697662,Gulf County,Florida,5359,300,4491,310,3768,299,505,137,3896,319,449,144,2715,285,18,25,133,68,0,21,868,192,16.2,5.56790076508029,4172,285,58,47,4114,292,2385,308,439,139,3432,294,1604,301,297,124,34,45,39,53,103,69,1084,211,20.2,3.77095672543564,1978748500.52148,288918.868665698
343,00295736,12047,1330689567,13659798,Hamilton County,Florida,4485,224,3528,251,2484,268,612,158,2778,238,454,132,1957,206,13,14,98,56,5,8,957,172,21.3,4.92693269272599,2960,289,98,67,2862,277,2066,262,746,204,1864,267,632,150,220,95,97,87,11,13,220,89,1305,202,29.1,4.26301088972859,1816596659.16016,270117.863839474
344,00295746,12049,1651329788,1439673,Hardee County,Florida,7772,316,5302,388,4255,412,876,184,4097,362,551,175,2640,323,55,45,389,125,42,51,2470,353,31.8,3.80102229263859,4658,372,138,89,4520,378,2817,360,813,223,3075,335,1223,261,681,207,314,150,6,11,235,73,2879,356,37,4.32584819220489,2108509792.70898,186972.571548475
345,00307626,12051,2994619283,87037213,Hendry County,Florida,12027,476,8936,577,6089,496,794,246,7840,537,1883,362,4763,444,60,75,488,182,61,62,3091,464,25.7,3.83154822230559,7730,576,12,20,7718,574,5622,536,2045,349,5084,528,1842,371,965,252,175,110,20,28,451,180,3846,483,32,3.81132341718451,3866916723.95703,325348.360699281
346,00295751,12053,1224485109,301068594,Hernando County,Florida,73541,824,65863,1009,59778,965,9720,581,51898,998,2502,383,41882,960,645,161,2381,303,89,46,7678,528,10.4,1.11795323413316,60349,1068,475,215,59874,1067,42645,1146,4117,422,53617,1053,15891,801,3329,373,411,124,121,101,2417,324,10775,689,14.7,0.922397158207181,1683085484.77148,212539.60218344
347,00295756,12055,2634768891,231625544,Highlands County,Florida,41026,856,33246,833,29164,811,6229,540,24627,888,2189,393,18873,788,509,171,1124,238,6,10,7780,617,19,2.06689820517889,29530,909,538,177,28992,941,19310,883,3725,456,22992,839,8168,614,3310,407,705,166,125,62,1367,289,10129,748,24.7,1.74894745177179,3647040326.97461,343293.750221288
348,00295757,12057,2646574869,631652995,Hillsborough County,Florida,516478,2014,475205,2098,418591,2729,36213,1183,418948,2377,28491,1317,312957,3235,3094,392,31438,1291,980,267,41273,1292,8,0.38943610515234,440018,2424,1123,207,438895,2428,323299,2699,39974,1461,391078,2969,109145,2440,15309,860,1997,345,334,114,14635,837,61825,1664,12,0.31878273832333,3614059087.31836,340494.270019921
349,00295735,12059,1240232909,26393537,Holmes County,Florida,7016,264,5581,283,4233,327,976,158,4295,295,734,169,2977,229,88,54,85,53,6,9,1435,160,20.5,3.73380637083475,5001,295,68,46,4933,304,3249,294,1278,254,2865,262,1239,167,909,200,308,111,5,5,188,94,1827,196,26,2.61613456293875,1724660391.3457,209370.603558699
350,00307624,12061,1302203812,295578903,Indian River County,Florida,57403,1070,49783,1112,44892,1132,7694,496,37983,1148,1871,368,30120,966,497,145,3944,472,165,124,7620,676,13.3,1.8574473111907,46448,1151,279,95,46169,1163,28692,1233,2905,369,41965,1075,16333,823,2978,365,293,99,97,73,1442,284,9513,676,16.6,1.13640120467313,1789926937.3457,187862.016742438
351,00295734,12063,2378066187,94242663,Jackson County,Florida,16894,448,13036,487,10220,462,1978,266,10435,536,1595,288,6956,454,144,63,300,111,4,6,3858,455,22.8,2.57951815703351,11931,500,152,62,11779,508,8083,475,3360,419,7118,465,2704,315,1705,272,585,160,25,27,344,123,4619,478,27.3,2.73493376464062,3361319019.94336,264347.696115981
352,00295733,12065,1549012956,99610823,Jefferson County,Florida,5771,260,4745,302,3813,274,647,175,3885,339,505,158,2508,271,8,13,273,104,0,21,1026,164,17.8,4.47686676982952,4133,325,39,27,4094,327,3139,308,776,191,2571,301,643,165,712,172,193,74,11,12,190,76,1448,254,25.1,4.25367391296505,2140038630.00391,269156.580683378
353,00295732,12067,1407329178,11745117,Lafayette County,Florida,2095,228,1681,209,1427,203,293,158,1320,219,164,67,758,164,25,27,92,65,0,19,414,163,19.8,10.7739002063355,1499,220,16,20,1483,226,1014,200,238,95,1124,224,371,132,179,79,60,46,0,19,33,26,563,182,26.9,8.1802467093247,1897942814.84375,223608.61792458
354,00308551,12069,2462296203,534178837,Lake County,Florida,130190,1342,117187,1478,105655,1699,15719,950,95694,1434,5461,635,74309,1768,776,230,4247,508,134,79,13003,742,10,1.02922820090881,109440,1705,779,204,108661,1680,77284,1667,11199,796,92398,1631,28122,1144,7145,655,1329,241,423,184,4139,562,16611,934,12.8,0.705254436544338,3913413439.91992,379051.292960165
355,00295758,12071,2025413418,1114617195,Lee County,Florida,271861,2297,248700,2309,222464,2425,29810,1103,205990,2157,13090,912,155817,2563,2377,334,17199,1084,325,136,23161,988,8.5,0.844349601930255,225521,2403,2362,391,223159,2359,155230,2471,23432,1161,191720,2352,61255,1724,16348,863,2530,401,368,144,11569,766,34771,1175,12.8,0.418478388769849,2908487272.83789,376063.695792407
356,00306916,12073,1727086019,90548394,Leon County,Florida,112918,891,106128,1084,96246,1164,7434,499,94972,1210,5085,537,70625,1658,528,178,4817,582,90,68,6790,507,6,0.788606127160596,97580,1177,411,119,97169,1173,75448,1260,8965,720,86508,1233,20392,884,4034,364,405,126,20,23,4029,408,11309,726,10,0.638069182295229,2454232300.3418,294843.110050025
357,00295724,12075,2896211042,762907881,Levy County,Florida,16433,360,13470,388,11169,392,2033,238,10514,347,1315,187,7821,410,141,88,244,92,0,28,2963,333,18,2.16002917548468,10488,373,160,82,10328,377,6381,399,1466,247,7001,394,2967,279,2181,243,841,153,4,7,969,256,4976,409,30.3,2.39886401810794,3937556640.51758,330484.332101488
358,00308549,12077,2164099093,19582444,Liberty County,Florida,2381,263,1779,219,1384,174,274,97,1447,217,198,94,963,158,18,28,8,11,0,19,602,164,25.3,10.9076322037132,1491,201,32,34,1459,208,963,181,414,146,826,147,371,94,192,66,103,55,7,10,101,60,789,176,33.1,6.42198179602562,2935595992.81641,360712.104229102
359,00295731,12079,1804001485,49634046,Madison County,Florida,6682,226,4758,239,4000,263,725,150,3711,212,383,139,2818,266,30,25,163,83,0,21,1924,228,28.8,3.23637710222961,3976,276,67,49,3909,279,2288,243,597,122,2874,248,1028,192,1033,191,204,79,6,10,287,103,2419,260,36.2,3.693381072811,2502132831.73633,257270.077451518
360,00295744,12081,1924706077,387507719,Manatee County,Florida,143652,1377,130369,1469,116909,1503,16219,783,106706,1563,6089,718,84087,1519,1231,255,5598,554,102,57,13283,782,9.2,0.957244002585544,116461,1642,384,110,116077,1647,83422,1454,8966,649,104376,1633,30357,1021,4721,407,877,199,138,61,8819,843,18372,917,12.8,0.626465742239847,2629792969.34375,257477.480674481
361,00306922,12083,4113955311,192320562,Marion County,Florida,136514,1543,116094,1695,102503,1694,19882,1001,88507,1664,6985,765,65391,1714,1370,350,4562,550,196,102,20420,1155,15,1.12317952488109,106826,1626,1388,283,105438,1601,68946,1511,9782,860,89459,1472,31746,1425,9358,689,2140,342,313,138,3607,474,26081,1103,19.1,0.778584699607347,5672473516.93945,405870.731831031
362,00308550,12085,1408397026,542185816,Martin County,Florida,63865,985,58030,948,51890,917,7170,567,47866,1030,2715,482,36861,1119,676,216,1888,298,35,35,5835,545,9.1,1.5403438652766,53566,982,202,98,53364,992,39718,1073,5789,591,46373,952,12851,782,2299,276,216,82,151,78,2142,339,8157,610,12.8,0.934605516405778,2222505652.92773,234215.455253917
363,00295755,12086,4917746437,1378974993,Miami-Dade County,Florida,870051,2771,763358,3289,654846,3723,64783,1697,673403,3660,65322,2329,461173,4359,4751,459,43471,1528,830,237,106693,2002,12.3,0.317234645335756,655597,4091,2230,339,653367,4091,424603,4569,69706,1974,564177,4474,211264,2619,51677,1571,6866,622,938,200,36393,1298,178061,2783,20.5,0.313154899846179,6486162220.41211,517642.175762844
364,00295759,12087,2546027976,7133356544,Monroe County,Florida,30982,702,28336,752,25765,737,2805,287,24448,699,1556,272,17445,626,156,84,1467,183,7,11,2646,330,8.5,2.2640049892463,25221,719,54,32,25167,716,14989,642,1799,222,22648,723,9629,601,1465,193,154,64,66,50,2052,312,3709,373,12,1.17296918519829,3825637509.94141,1016405.63755454
365,00295730,12089,1680074654,200051078,Nassau County,Florida,31241,476,28909,504,25958,613,3184,458,24446,621,1124,306,18730,683,161,101,1002,203,0,31,2332,328,7.5,1.52162192551456,26580,688,324,199,26256,742,16804,810,3300,507,21347,839,8411,613,2205,331,505,181,154,108,1001,263,3660,454,11.7,1.44221421512823,2351249696.07813,367689.490853173
366,00306915,12091,2409293012,393276379,Okaloosa County,Florida,77403,895,70726,984,63595,1072,6185,491,61649,1075,3664,455,47064,1156,558,167,2471,346,11,17,6677,525,8.6,1.15480466552327,63657,1097,352,120,63305,1096,43328,1133,4834,417,57106,1182,18810,844,3163,410,398,129,46,65,4480,482,9266,601,12,0.764017844905175,3500867782.67188,248365.387357888
367,00295760,12093,1991328272,318722514,Okeechobee County,Florida,13759,384,11030,426,8961,431,1639,252,8704,442,1195,243,5723,447,126,60,359,103,17,18,2729,300,19.8,2.7571905194801,8296,454,99,45,8197,455,4490,339,803,158,6805,409,3239,342,1017,191,224,97,16,22,846,206,4617,426,33.6,2.9511195108245,2941434696.41992,317704.827337799
368,00295750,12095,2337566033,260717886,Orange County,Florida,458613,2664,427886,2849,384484,3336,26145,1272,386342,2923,22835,1218,291795,3182,2113,344,25207,1208,295,110,30727,1341,6.7,0.580551460636752,392816,3217,968,228,391848,3212,275978,3836,34525,1713,347915,3507,109147,2664,19722,1212,2469,435,424,159,11789,1015,54008,1877,11.8,0.403520268144117,3377548760.87891,316963.25644674
369,00295748,12097,3438755923,461862673,Osceola County,Florida,99158,1445,84857,1614,75300,1575,6966,621,74520,1559,4890,689,55465,1580,639,217,3104,467,8,14,14301,1090,14.4,1.44862062606959,76439,1647,316,118,76123,1653,54155,1561,8442,922,65208,1719,20196,1040,4300,491,791,205,98,60,4160,609,18559,1223,18.7,1.20284891599695,5028118569.36328,403285.555041362
370,00295761,12099,5090938139,1081432228,Palm Beach County,Florida,548216,2650,498313,2891,443121,2913,49290,1362,425053,2955,28442,1441,319805,3291,3649,368,34047,1555,669,177,49903,1522,9.1,0.482725038688627,457883,2948,2271,309,455612,2966,321386,3167,47192,1562,396451,2866,124572,2425,26271,941,3082,363,786,171,16943,866,73390,1513,13.4,0.268292367093458,7251449668.17969,346487.547272338
371,00295739,12101,1933862570,315412854,Pasco County,Florida,199227,1567,176748,1784,161585,1810,21935,735,144174,1680,6412,561,115725,1706,1835,256,6130,491,168,86,22479,1122,11.3,0.783968950838901,160814,1968,816,174,159998,1987,104793,1935,11281,659,144992,1991,52169,1271,6826,516,1165,208,140,52,7567,656,30846,1231,15.5,0.605768677169053,2583727557.11328,253239.052980528
372,00295745,12103,709006650,866038559,Pinellas County,Florida,407720,2588,359544,2773,322375,3152,46200,1294,294599,2850,17471,1046,225944,2767,3953,465,15287,892,453,124,48176,1460,11.8,0.633337547737758,330098,3168,1622,274,328476,3149,222482,3056,24915,981,298403,3123,101032,2067,11095,608,1142,194,410,120,15044,838,62578,1727,15.3,0.412219023548287,1090961167.40039,258944.398754744
373,00295747,12105,4654624281,552319387,Polk County,Florida,231260,2106,197786,2366,169498,2356,30767,1113,156406,2359,14449,1045,116045,2032,2117,354,8988,727,155,80,33474,1218,14.5,0.907466763397067,154993,2836,1042,198,153951,2787,100463,2271,15413,872,132506,2607,48788,1437,9764,593,2112,240,205,90,29919,1512,46348,1533,20,0.637270220313456,6698027412.98633,446186.719232683
374,00306910,12107,1885167077,256548277,Putnam County,Florida,28264,653,22424,619,18652,662,3971,453,16952,720,2093,396,11848,654,516,163,580,145,18,30,5840,563,20.7,2.27340339245134,19449,598,252,100,19197,609,11604,615,2857,348,14587,613,6544,540,2361,380,636,179,35,49,1314,312,7501,596,26.5,2.01757808050832,2843161756.53711,269339.993606339
375,00308371,12109,1555841585,571923268,St. Johns County,Florida,86268,1122,80691,1167,75338,1162,8018,734,69925,1172,2197,445,54654,1207,416,156,2948,384,26,24,5577,606,6.5,1.29980507443523,74927,1396,553,187,74374,1427,51051,1378,5597,712,66349,1521,21601,1240,5344,616,640,207,109,101,3534,655,7807,683,9,0.782921033191499,2329751335.67188,250200.44837135
376,00308372,12111,1480655751,300844500,St. Lucie County,Florida,112872,1511,101480,1577,90278,1705,12270,832,82871,1668,4918,615,65012,1810,1300,339,3878,557,146,103,11392,839,10.1,1.3365806903134,93094,1871,564,192,92530,1882,64592,1858,8263,800,81760,1893,25954,1462,7511,931,831,264,95,51,3860,600,15918,990,14.1,0.856540722134437,2027362744.875,185926.438849678
377,00306914,12113,2622050626,418020795,Santa Rosa County,Florida,61345,755,57618,836,52253,911,5306,556,50008,912,2112,348,39251,1130,495,203,1337,248,20,21,3727,408,6.1,1.23008065069639,53312,993,316,102,52996,984,38070,1055,4307,546,45857,1183,13256,957,4395,477,924,221,78,61,2163,447,5870,579,9.6,0.936466145503834,4036292349.16602,320067.375625285
378,00295741,12115,1442282866,436195743,Sarasota County,Florida,180551,1748,163345,1938,149040,1886,26232,1125,127658,2132,7616,776,97716,2107,1351,228,4814,474,154,68,17206,1009,9.5,0.9666816188254,151573,1992,581,137,150992,1982,102750,2005,13623,1023,133994,1868,45125,1400,6369,508,923,203,198,76,7111,661,21867,1044,12.1,0.566216567572411,1990863400.14648,220295.513972952
379,00303665,12117,801344504,93079561,Seminole County,Florida,167304,1310,158331,1426,147699,1570,11528,779,141078,1616,5165,576,109560,1627,870,172,14676,976,58,44,8973,637,5.4,0.782739463411129,150008,1503,511,126,149497,1507,100308,1955,10504,913,135923,1706,46953,1441,6966,550,730,190,216,113,3413,445,13883,727,8.3,0.429653220165596,1167119094.87305,181869.804079891
380,00295740,12119,1442915229,58825881,Sumter County,Florida,54636,979,49685,1018,46482,1004,8909,795,37380,1246,1508,278,30364,1122,398,154,2469,468,33,47,4951,491,9.1,1.79000734689189,46314,1014,609,246,45705,1088,29936,1090,3662,529,39916,1066,13936,1031,4287,675,730,307,110,89,1930,440,6392,519,11.7,0.926502857895348,1959164627.67578,262808.897192497
381,00295729,12121,1783342120,9593307,Suwannee County,Florida,15083,521,12492,593,10482,594,1976,306,9595,624,975,268,7162,558,158,134,273,95,31,36,2591,449,17.2,3.41615759948914,11437,569,99,62,11338,564,7920,556,1825,401,8588,571,2821,314,1309,259,263,107,0,28,457,218,3189,440,21.1,2.82429289741475,2408076723.70313,258772.882947649
382,00295728,12123,2702180641,489194665,Taylor County,Florida,7356,397,5937,441,4770,376,1116,253,4351,456,449,192,3429,442,165,96,405,171,8,15,1419,308,19.3,5.33617314017783,4812,383,115,68,4697,392,2731,332,663,203,3637,390,1568,316,713,208,71,57,33,39,500,197,2044,349,27.8,4.50118331281464,3648721059.33789,286303.724300044
383,00306913,12125,630806896,16049423,Union County,Florida,3892,408,2878,338,2000,273,762,167,1425,234,233,90,1618,245,473,163,30,22,0,21,1014,203,26.1,10.3945926415484,2483,324,91,54,2392,324,934,199,309,114,1900,289,1333,237,175,63,77,44,34,41,155,72,1254,216,32.2,4.4036809997031,866142891.148438,149558.28016843
384,00306921,12127,2852206495,857789601,Volusia County,Florida,212985,1620,191066,1782,165576,1960,22349,757,158505,1794,13269,1020,114986,1972,1862,266,5641,528,251,96,21919,947,10.3,0.759239282310666,166947,2076,940,218,166007,2108,102767,1927,21927,966,133868,2302,55627,1707,10684,738,1761,298,3231,532,7006,553,39032,1406,18.3,0.645255921937993,4305710978.51563,430275.006756686
385,00306912,12129,1570616088,334902007,Wakulla County,Florida,11068,375,9984,398,8551,488,858,184,8677,390,953,292,6469,480,68,55,134,71,0,28,1084,214,9.8,3.38284989697623,8461,488,19,31,8442,486,4806,478,662,186,7145,447,3288,394,769,189,209,121,0,28,585,220,2022,378,18.3,3.35869152401166,2170305678.9668,273778.675887935
386,00295727,12131,2687739968,522795375,Walton County,Florida,26432,726,23448,782,20754,727,2140,334,20192,799,1044,227,15990,764,233,124,693,166,18,31,2984,400,11.3,2.74135229486392,21273,783,144,95,21129,809,15275,804,2476,409,17339,741,5154,515,1917,306,366,122,0,31,1174,306,3985,446,15.1,1.63574661337624,4030639637.08398,321811.716347415
387,00295762,12133,1514305159,81008994,Washington County,Florida,8484,304,7076,326,5600,336,1145,183,5516,343,672,152,4116,281,96,64,176,70,35,41,1408,186,16.6,3.56469510336842,6262,330,95,48,6167,326,4370,307,1732,238,3391,272,1224,193,1216,183,285,79,29,28,232,67,1990,250,23.5,2.82431901374368,2160755073.74414,279748.900006834
388,00349113,13001,1316423274,10328007,Appling County,Georgia,6682,278,5129,286,3492,313,562,147,4387,274,820,235,3106,290,31,37,194,83,27,43,1553,213,23.2,4.09393547344301,3997,284,133,70,3864,275,2458,252,846,191,2244,265,861,188,970,202,432,148,4,6,428,163,2257,263,33.8,3.67652886050058,1840318267.94922,248562.117302336
389,00345784,13003,887636792,4701677,Atkinson County,Georgia,2785,139,2050,161,1459,168,265,84,1649,150,432,118,1072,141,19,19,96,54,0,19,735,111,26.4,4.87892349109618,1554,151,10,12,1544,150,957,131,419,100,970,117,415,91,279,109,126,89,0,19,158,64,1073,141,38.5,4.68344359061279,1225937355.18555,200360.192372662
390,00344784,13005,735776071,4500457,Bacon County,Georgia,3966,180,3158,224,2272,234,370,113,2537,207,345,125,1991,200,92,76,89,51,0,21,808,151,20.4,4.47180155945541,2508,220,10,18,2498,222,1509,209,406,126,1881,208,821,144,319,109,66,45,45,54,175,80,1283,192,32.3,4.6131372498637,1022553387.82422,154675.652778409
391,00342832,13007,885665383,18598654,Baker County,Georgia,1385,139,803,124,571,104,66,34,614,105,102,48,349,84,0,13,166,69,40,44,582,147,42,8.9906163973749,673,111,5,8,668,110,407,89,246,83,213,76,76,46,216,70,131,67,20,23,42,27,670,141,48.4,8.94827225171555,1243081835.37109,223448.869042054
392,00345255,13009,670027544,24802965,Baldwin County,Georgia,16122,547,12978,584,10970,551,2226,347,10131,592,1094,233,7285,579,81,59,351,150,26,24,3144,386,19.5,3.36059907405826,11448,569,82,58,11366,574,6237,495,974,246,9730,528,4442,512,988,216,297,145,82,71,744,213,3930,413,24.4,2.4245307677273,992119902.417969,189418.549685755
393,00349230,13011,601022383,4593262,Banks County,Georgia,6603,196,4999,255,4533,262,571,136,4248,254,201,82,2981,220,27,27,115,60,7,10,1604,248,24.3,2.824652150005,4349,268,103,48,4246,256,3123,234,632,138,3330,232,933,143,412,110,86,53,23,33,179,76,2075,270,31.4,3.98123164474377,890755943.777344,127361.388158571
394,00356976,13013,417082282,4909657,Barrow County,Georgia,25319,383,22635,443,20304,437,2193,312,19617,507,1078,200,15392,540,144,66,1043,177,6,10,2684,318,10.6,1.50682721270713,20713,480,142,98,20571,465,14891,545,1753,221,17800,531,5067,450,2395,277,207,75,129,70,688,134,3918,387,15.5,1.51046558801827,615438210.21875,132783.770563243
395,00351604,13015,1190154672,27367870,Bartow County,Georgia,37351,532,33631,580,27314,755,3384,476,28478,705,2885,505,21639,713,664,232,2899,537,57,88,3720,437,10,1.41955147714739,29914,769,195,111,29719,758,22940,948,5038,527,23219,834,5603,591,2903,363,449,165,13,21,1539,287,5898,703,15.8,1.86865854750964,1785863060.44531,190029.399359219
396,00351606,13017,647813388,9803109,Ben Hill County,Georgia,6569,278,4761,285,3735,309,577,132,4066,266,516,174,2776,311,14,19,122,67,10,17,1808,277,27.5,4.06974683348285,3694,348,30,25,3664,351,2188,279,396,136,2822,308,1123,220,718,201,215,92,34,46,516,183,2359,348,35.9,5.07493936740383,912372505.339844,169380.32727577
397,00326638,13019,1174239875,11670811,Berrien County,Georgia,7322,227,5653,298,4391,325,678,148,4680,293,580,118,3031,300,95,59,183,93,2,4,1669,235,22.8,3.01269111040452,4423,297,44,37,4379,292,2709,289,828,189,3151,310,1392,249,439,130,230,109,8,13,357,126,2542,264,34.7,3.44117473999577,1628546196.53516,231485.577134962
398,01672039,13021,645938974,14264343,Bibb County,Georgia,58010,762,48452,799,39206,796,4941,427,41299,897,5012,595,29884,844,549,163,1770,278,18,17,9558,641,16.5,1.30088843022601,41667,803,154,88,41513,805,27457,848,5510,512,34742,857,12877,805,2635,306,469,132,30,42,2018,334,14325,801,24.7,1.34215546616436,937144028.707031,168756.47171638
399,00347451,13023,559100774,8446773,Bleckley County,Georgia,4168,229,3155,217,2464,208,399,109,2624,200,487,132,1620,196,21,27,96,58,12,20,1013,190,24.3,5.38137631914252,2730,223,38,40,2692,231,1789,220,695,148,1679,182,628,128,420,112,152,66,0,21,164,60,1274,214,30.6,4.85193755275827,799015973.292969,135186.407926561
